player,nation_x,pos_x,squad_x,born_x,mp,starts,min,gls_x,ast_x,pk_x,pkatt,crdy,crdr,gls_per_90,ast_per_90,g_plus_a_per_90,g_minus_pk_per_90,year,90s_x,tkl,tklw,def_3rd,mid_3rd,att_3rd,tkl_vs_dribbles,att_vs_dribbles,tkl_perc_vs_dribbles,past_vs_dribbles,press,succ,percent,def_3rd_pressures,mid_3rd_pressures,att_3rd_pressures,blocks,sh_blocks,shsv_blocks,pass_blocks,int,tkl_and_int,clr,err,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast_y,ppa,crs_pa,prog,gls_y,sh,sot,sot_perc,sh_per_90,sot_per_90,g_per_Sh,g_per_sot,dist,fk,pk_y,pk_att,league
Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,16.6,26,16,11,10,5,6,22,27.3,16,383,122,31.9,92,197,94,44,0,0,44,17,43,10,0,116,151,76.8,2507,811,37,44,84.1,55,62,88.7,23,39,59,0,9,3,16,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,16.6,26,16,11,10,5,6,22,27.3,16,383,122,31.9,92,197,94,44,0,0,44,17,43,10,0,603,789,76.4,12300,3611,221,268,82.5,276,332,83.1,96,167,57.5,7,39,6,102,0,9,2,22.2,3.36,0.75,0,0,25.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,DF",Arsenal,1993,3,3,241,0,0,0,0,0,0,0,0,0,0,2017,16.6,26,16,11,10,5,6,22,27.3,16,383,122,31.9,92,197,94,44,0,0,44,17,43,10,0,603,789,76.4,12300,3611,221,268,82.5,276,332,83.1,96,167,57.5,7,39,6,102,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1993,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,2.7,3,2,2,1,0,2,2,100,0,44,14,31.8,18,13,13,10,2,0,8,5,8,3,0,116,151,76.8,2507,811,37,44,84.1,55,62,88.7,23,39,59,0,9,3,16,0,9,2,22.2,3.36,0.75,0,0,25.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1993,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,2.7,3,2,2,1,0,2,2,100,0,44,14,31.8,18,13,13,10,2,0,8,5,8,3,0,116,151,76.8,2507,811,37,44,84.1,55,62,88.7,23,39,59,0,9,3,16,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1993,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,2.7,3,2,2,1,0,2,2,100,0,44,14,31.8,18,13,13,10,2,0,8,5,8,3,0,603,789,76.4,12300,3611,221,268,82.5,276,332,83.1,96,167,57.5,7,39,6,102,0,9,2,22.2,3.36,0.75,0,0,25.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1993,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,2.7,3,2,2,1,0,2,2,100,0,44,14,31.8,18,13,13,10,2,0,8,5,8,3,0,603,789,76.4,12300,3611,221,268,82.5,276,332,83.1,96,167,57.5,7,39,6,102,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1993,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,16.6,26,16,11,10,5,6,22,27.3,16,383,122,31.9,92,197,94,44,0,0,44,17,43,10,0,116,151,76.8,2507,811,37,44,84.1,55,62,88.7,23,39,59,0,9,3,16,0,9,2,22.2,3.36,0.75,0,0,25.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1993,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,16.6,26,16,11,10,5,6,22,27.3,16,383,122,31.9,92,197,94,44,0,0,44,17,43,10,0,116,151,76.8,2507,811,37,44,84.1,55,62,88.7,23,39,59,0,9,3,16,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1993,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,16.6,26,16,11,10,5,6,22,27.3,16,383,122,31.9,92,197,94,44,0,0,44,17,43,10,0,603,789,76.4,12300,3611,221,268,82.5,276,332,83.1,96,167,57.5,7,39,6,102,0,9,2,22.2,3.36,0.75,0,0,25.5,0,0,0,English
Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,1993,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,2017,16.6,26,16,11,10,5,6,22,27.3,16,383,122,31.9,92,197,94,44,0,0,44,17,43,10,0,603,789,76.4,12300,3611,221,268,82.5,276,332,83.1,96,167,57.5,7,39,6,102,3,39,15,38.5,2.35,0.9,0.08,0.2,20.5,0,0,0,English
Alex Pritchard,eng ENG,"MF,FW",Huddersfield,1993,14,12,998,1,1,0,0,1,0,0.09,0.09,0.18,0.09,2017,11.1,15,9,3,5,7,4,18,22.2,14,223,71,31.8,33,104,86,15,2,0,13,5,20,5,0,260,394,66,4523,1254,139,170,81.8,83,119,69.7,33,82,40.2,1,13,4,25,1,21,5,23.8,1.89,0.45,0.05,0.2,20.1,2,0,0,English
Alexandre Lacazette,fr FRA,FW,Arsenal,1991,32,26,2202,14,4,2,2,1,0,0.57,0.16,0.74,0.49,2017,24.5,25,16,5,12,8,2,16,12.5,14,423,133,31.4,40,157,226,24,4,0,20,8,33,2,0,531,704,75.4,7340,1348,317,390,81.3,151,206,73.3,30,47,63.8,4,34,6,41,14,67,32,47.8,2.74,1.31,0.18,0.38,12.7,0,2,2,English
Alfie Mawson,eng ENG,DF,Swansea City,1994,38,38,3420,2,1,0,0,3,0,0.05,0.03,0.08,0.05,2017,38,37,22,32,5,0,11,27,40.7,16,180,64,35.6,135,43,2,61,38,1,23,30,67,196,3,1388,1730,80.2,33271,10485,379,439,86.3,628,720,87.2,369,537,68.7,1,4,0,84,2,18,6,33.3,0.47,0.16,0.11,0.33,11.2,0,0,0,English
Ander Herrera,es ESP,MF,Manchester Utd,1989,26,13,1268,0,2,0,0,5,0,0,0.14,0.14,0,2017,14.1,44,29,24,16,4,14,57,24.6,43,406,93,22.9,155,191,60,42,6,0,36,41,85,10,0,908,1044,87,15443,4324,422,453,93.2,361,400,90.3,93,150,62,2,11,1,78,0,12,1,8.3,0.85,0.07,0,0,23.3,0,0,0,English
Andreas Christensen,dk DEN,DF,Chelsea,1996,27,23,2086,0,0,0,0,0,0,0,0,0,0,2017,23.2,22,10,17,4,1,8,15,53.3,7,139,59,42.4,107,29,3,48,15,0,33,21,43,89,1,1225,1323,92.6,28020,7813,265,284,93.3,673,714,94.3,276,307,89.9,0,1,0,71,0,13,1,7.7,0.56,0.04,0,0,8.9,0,0,0,English
Andrew Robertson,sco SCO,DF,Liverpool,1994,22,22,1940,1,5,0,0,2,0,0.05,0.23,0.28,0.05,2017,21.6,40,21,30,5,5,19,39,48.7,20,325,104,32,153,111,61,32,4,0,28,24,64,45,0,1373,1641,83.7,23332,8069,641,701,91.4,598,686,87.2,105,186,56.5,5,31,9,138,1,12,2,16.7,0.56,0.09,0.08,0.5,19.5,0,0,0,English
Andy Carroll,eng ENG,"FW,MF",West Ham,1989,16,7,751,3,0,0,0,6,2,0.36,0,0.36,0.36,2017,8.3,4,1,1,2,1,1,2,50,1,84,17,20.2,3,39,42,7,4,0,3,2,6,15,0,144,243,59.3,2541,522,61,94,64.9,53,92,57.6,20,34,58.8,0,7,3,12,3,28,7,25,3.36,0.84,0.11,0.43,16,0,0,0,English
Andy King,wal WAL,MF,Swansea City,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,7.9,18,11,9,9,0,3,16,18.8,13,128,36,28.1,55,60,13,6,0,0,6,10,28,9,0,290,355,81.7,5511,1355,122,132,92.4,121,145,83.4,41,67,61.2,1,8,2,32,2,8,4,50,1.01,0.5,0.25,0.5,19.7,0,0,0,English
Andy King,wal WAL,MF,Swansea City,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,7.9,18,11,9,9,0,3,16,18.8,13,128,36,28.1,55,60,13,6,0,0,6,10,28,9,0,290,355,81.7,5511,1355,122,132,92.4,121,145,83.4,41,67,61.2,1,8,2,32,1,6,2,33.3,1.01,0.34,0.17,0.5,13.4,0,0,0,English
Andy King,wal WAL,MF,Swansea City,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,7.9,18,11,9,9,0,3,16,18.8,13,128,36,28.1,55,60,13,6,0,0,6,10,28,9,0,163,220,74.1,2854,723,68,84,81,65,85,76.5,22,40,55,0,0,0,11,2,8,4,50,1.01,0.5,0.25,0.5,19.7,0,0,0,English
Andy King,wal WAL,MF,Swansea City,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,7.9,18,11,9,9,0,3,16,18.8,13,128,36,28.1,55,60,13,6,0,0,6,10,28,9,0,163,220,74.1,2854,723,68,84,81,65,85,76.5,22,40,55,0,0,0,11,1,6,2,33.3,1.01,0.34,0.17,0.5,13.4,0,0,0,English
Andy King,wal WAL,MF,Swansea City,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,6,7,5,2,3,2,1,6,16.7,5,99,24,24.2,39,47,13,5,3,0,2,1,8,8,0,290,355,81.7,5511,1355,122,132,92.4,121,145,83.4,41,67,61.2,1,8,2,32,2,8,4,50,1.01,0.5,0.25,0.5,19.7,0,0,0,English
Andy King,wal WAL,MF,Swansea City,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,6,7,5,2,3,2,1,6,16.7,5,99,24,24.2,39,47,13,5,3,0,2,1,8,8,0,290,355,81.7,5511,1355,122,132,92.4,121,145,83.4,41,67,61.2,1,8,2,32,1,6,2,33.3,1.01,0.34,0.17,0.5,13.4,0,0,0,English
Andy King,wal WAL,MF,Swansea City,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,6,7,5,2,3,2,1,6,16.7,5,99,24,24.2,39,47,13,5,3,0,2,1,8,8,0,163,220,74.1,2854,723,68,84,81,65,85,76.5,22,40,55,0,0,0,11,2,8,4,50,1.01,0.5,0.25,0.5,19.7,0,0,0,English
Andy King,wal WAL,MF,Swansea City,1988,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,2017,6,7,5,2,3,2,1,6,16.7,5,99,24,24.2,39,47,13,5,3,0,2,1,8,8,0,163,220,74.1,2854,723,68,84,81,65,85,76.5,22,40,55,0,0,0,11,1,6,2,33.3,1.01,0.34,0.17,0.5,13.4,0,0,0,English
Andy King,wal WAL,MF,Leicester City,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,7.9,18,11,9,9,0,3,16,18.8,13,128,36,28.1,55,60,13,6,0,0,6,10,28,9,0,290,355,81.7,5511,1355,122,132,92.4,121,145,83.4,41,67,61.2,1,8,2,32,2,8,4,50,1.01,0.5,0.25,0.5,19.7,0,0,0,English
Andy King,wal WAL,MF,Leicester City,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,7.9,18,11,9,9,0,3,16,18.8,13,128,36,28.1,55,60,13,6,0,0,6,10,28,9,0,290,355,81.7,5511,1355,122,132,92.4,121,145,83.4,41,67,61.2,1,8,2,32,1,6,2,33.3,1.01,0.34,0.17,0.5,13.4,0,0,0,English
Andy King,wal WAL,MF,Leicester City,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,7.9,18,11,9,9,0,3,16,18.8,13,128,36,28.1,55,60,13,6,0,0,6,10,28,9,0,163,220,74.1,2854,723,68,84,81,65,85,76.5,22,40,55,0,0,0,11,2,8,4,50,1.01,0.5,0.25,0.5,19.7,0,0,0,English
Andy King,wal WAL,MF,Leicester City,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,7.9,18,11,9,9,0,3,16,18.8,13,128,36,28.1,55,60,13,6,0,0,6,10,28,9,0,163,220,74.1,2854,723,68,84,81,65,85,76.5,22,40,55,0,0,0,11,1,6,2,33.3,1.01,0.34,0.17,0.5,13.4,0,0,0,English
Andy King,wal WAL,MF,Leicester City,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,6,7,5,2,3,2,1,6,16.7,5,99,24,24.2,39,47,13,5,3,0,2,1,8,8,0,290,355,81.7,5511,1355,122,132,92.4,121,145,83.4,41,67,61.2,1,8,2,32,2,8,4,50,1.01,0.5,0.25,0.5,19.7,0,0,0,English
Andy King,wal WAL,MF,Leicester City,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,6,7,5,2,3,2,1,6,16.7,5,99,24,24.2,39,47,13,5,3,0,2,1,8,8,0,290,355,81.7,5511,1355,122,132,92.4,121,145,83.4,41,67,61.2,1,8,2,32,1,6,2,33.3,1.01,0.34,0.17,0.5,13.4,0,0,0,English
Andy King,wal WAL,MF,Leicester City,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,6,7,5,2,3,2,1,6,16.7,5,99,24,24.2,39,47,13,5,3,0,2,1,8,8,0,163,220,74.1,2854,723,68,84,81,65,85,76.5,22,40,55,0,0,0,11,2,8,4,50,1.01,0.5,0.25,0.5,19.7,0,0,0,English
Andy King,wal WAL,MF,Leicester City,1988,11,5,537,1,0,0,0,1,0,0.17,0,0.17,0.17,2017,6,7,5,2,3,2,1,6,16.7,5,99,24,24.2,39,47,13,5,3,0,2,1,8,8,0,163,220,74.1,2854,723,68,84,81,65,85,76.5,22,40,55,0,0,0,11,1,6,2,33.3,1.01,0.34,0.17,0.5,13.4,0,0,0,English
