unique,player,nation,pos,squad,born,90s,cmp_total,att_total,cmp_perc_total,tot_dist_total,prg_dist_total,cmp_short,att_short,cmp_perc_short,cmp_medium,att_medium,cmp_perc_medium,cmp_long,att_long,cmp_perc_long,ast,ppa,crs_pa,prog,year,league 
Josip BrekaloWolfsburg2020,Josip Brekalo,hr CRO,FW,Wolfsburg,1998,4.7,142,186,76.3,2833,819,55,67,82.1,57,67,85.1,26,40,65,0,8,1,25,2020,Germany
Joshua BrenetHoffenheim2020,Joshua Brenet,nl NED,DF,Hoffenheim,1994,0,0,2,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,2020,Germany
John BrooksWolfsburg2020,John Brooks,us USA,DF,Wolfsburg,1993,6,288,359,80.2,7337,2384,47,53,88.7,164,183,89.6,76,119,63.9,0,1,0,24,2020,Germany
Daniel BrosinskiMainz 052020,Daniel Brosinski,de GER,DF,Mainz 05,1988,5.9,216,322,67.1,4289,1980,77,87,88.5,113,142,79.6,25,80,31.3,0,6,4,26,2020,Germany
Cédric BrunnerArminia2020,Cédric Brunner,ch SUI,DF,Arminia,1994,3.6,137,185,74.1,2565,958,55,63,87.3,64,85,75.3,16,31,51.6,0,2,1,12,2020,Germany
Jacob Bruun LarsenHoffenheim2020,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,1998,1,15,19,78.9,203,7,11,13,84.6,3,3,100,1,2,50,0,0,0,0,2020,Germany
Marius BülterUnion Berlin2020,Marius Bülter,de GER,"FW,MF",Union Berlin,1993,3.5,54,82,65.9,936,356,26,35,74.3,22,29,75.9,5,10,50,0,3,2,3,2020,Germany
Jonathan BurkardtMainz 052020,Jonathan Burkardt,de GER,FW,Mainz 05,2000,2.2,36,52,69.2,570,81,22,29,75.9,7,9,77.8,5,7,71.4,0,0,0,2,2020,Germany
Roman BürkiDortmund2020,Roman Bürki,ch SUI,GK,Dortmund,1990,4,95,116,81.9,2432,1330,24,24,100,40,41,97.6,31,51,60.8,0,0,0,0,2020,Germany
Daniel CaligiuriAugsburg2020,Daniel Caligiuri,it ITA,"MF,FW",Augsburg,1988,5.9,137,195,70.3,2860,1231,54,66,81.8,47,67,70.1,31,49,63.3,1,5,2,19,2020,Germany
Emre CanDortmund2020,Emre Can,de GER,DF,Dortmund,1994,4,317,357,88.8,6202,1833,106,111,95.5,176,186,94.6,34,55,61.8,0,3,1,21,2020,Germany
Koen CasteelsWolfsburg2020,Koen Casteels,be BEL,GK,Wolfsburg,1992,5,136,193,70.5,4352,2689,15,15,100,64,64,100,56,113,49.6,0,0,0,0,2020,Germany
Gonzalo CastroStuttgart2020,Gonzalo Castro,de GER,"MF,FW",Stuttgart,1987,5.2,196,260,75.4,3735,1386,74,84,88.1,80,100,80,34,58,58.6,1,11,0,38,2020,Germany
Timothy ChandlerEint Frankfurt2020,Timothy Chandler,us USA,"DF,MF",Eint Frankfurt,1990,0.6,16,22,72.7,204,101,10,13,76.9,4,6,66.7,0,1,0,0,0,0,1,2020,Germany
Kwon Chang-hoonFreiburg2020,Kwon Chang-hoon,kr KOR,MF,Freiburg,1994,1.2,28,38,73.7,435,95,19,21,90.5,7,11,63.6,2,5,40,0,0,0,3,2020,Germany
Tahith ChongWerder Bremen2020,Tahith Chong,nl NED,"MF,FW",Werder Bremen,1999,1.8,32,52,61.5,641,263,16,22,72.7,11,16,68.8,5,7,71.4,0,0,0,3,2020,Germany
Darko ChurlinovStuttgart2020,Darko Churlinov,mk MKD,"FW,DF",Stuttgart,2000,0.3,15,18,83.3,276,45,6,7,85.7,7,8,87.5,2,3,66.7,0,1,0,1,2020,Germany
Kingsley ComanBayern Munich2020,Kingsley Coman,fr FRA,FW,Bayern Munich,1996,1.9,70,82,85.4,1248,254,38,40,95,23,28,82.1,8,8,100,1,5,1,10,2020,Germany
Jhon CórdobaHertha BSC2020,Jhon Córdoba,co COL,FW,Hertha BSC,1993,4.7,63,79,79.7,1070,141,30,37,81.1,22,25,88,8,10,80,0,1,0,5,2020,Germany
Sergio CórdovaArminia2020,Sergio Córdova,ve VEN,"FW,MF",Arminia,1997,3.5,50,74,67.6,711,219,27,35,77.1,15,21,71.4,4,7,57.1,1,0,0,6,2020,Germany
Danny da CostaEint Frankfurt2020,Danny da Costa,de GER,DF,Eint Frankfurt,1993,1,25,35,71.4,419,184,11,12,91.7,12,16,75,2,5,40,0,3,1,4,2020,Germany
Douglas CostaBayern Munich2020,Douglas Costa,br BRA,FW,Bayern Munich,1990,1.3,52,72,72.2,1017,331,20,26,76.9,20,23,87,10,15,66.7,1,3,1,8,2020,Germany
Tanguy CoulibalyStuttgart2020,Tanguy Coulibaly,fr FRA,DF,Stuttgart,2001,2.7,70,96,72.9,1143,427,39,49,79.6,24,30,80,6,11,54.5,0,3,2,10,2020,Germany
Mickaël CuisanceBayern Munich2020,Mickaël Cuisance,fr FRA,FW,Bayern Munich,1999,0.2,9,10,90,172,3,3,3,100,5,5,100,1,2,50,0,0,0,0,2020,Germany
Matheus CunhaHertha BSC2020,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,1999,6,124,174,71.3,2689,955,53,65,81.5,39,47,83,28,51,54.9,1,5,0,17,2020,Germany
Rafael CzichosKöln2020,Rafael Czichos,de GER,DF,Köln,1990,6.5,279,311,89.7,6921,2892,54,60,90,146,151,96.7,77,95,81.1,0,0,0,23,2020,Germany
Moanes DabourHoffenheim2020,Moanes Dabour,il ISR,FW,Hoffenheim,1992,4.4,99,127,78,1459,404,62,75,82.7,26,29,89.7,5,12,41.7,0,6,0,17,2020,Germany
Mahmoud DahoudDortmund2020,Mahmoud Dahoud,de GER,MF,Dortmund,1996,1.7,118,135,87.4,2182,465,43,48,89.6,57,62,91.9,14,17,82.4,0,2,1,7,2020,Germany
Vladimír DaridaHertha BSC2020,Vladimír Darida,cz CZE,MF,Hertha BSC,1990,5.3,168,249,67.5,3775,903,56,74,75.7,65,89,73,41,66,62.1,2,7,1,20,2020,Germany
Alphonso DaviesBayern Munich2020,Alphonso Davies,ca CAN,"DF,FW",Bayern Munich,2000,2,118,137,86.1,1875,529,58,67,86.6,51,58,87.9,6,8,75,0,1,1,9,2020,Germany
Thomas DelaneyDortmund2020,Thomas Delaney,dk DEN,"MF,DF",Dortmund,1991,3.2,200,228,87.7,3814,766,89,96,92.7,84,90,93.3,24,36,66.7,0,2,0,9,2020,Germany
Kerem DemirbayLeverkusen2020,Kerem Demirbay,de GER,MF,Leverkusen,1993,3.4,151,196,77,3097,948,64,71,90.1,54,66,81.8,30,51,58.8,1,6,2,18,2020,Germany
Ermedin Demirovi_Freiburg2020,Ermedin Demirovi_,ba BIH,FW,Freiburg,1998,0.2,2,2,100,46,27,0,0,,2,2,100,0,0,,0,1,0,2,2020,Germany
Mike van der HoornArminia2020,Mike van der Hoorn,nl NED,DF,Arminia,1992,5.9,252,284,88.7,6126,1794,55,57,96.5,132,141,93.6,63,83,75.9,0,1,0,9,2020,Germany
Moussa DiabyLeverkusen2020,Moussa Diaby,fr FRA,"MF,FW",Leverkusen,1999,5.9,151,206,73.3,2695,475,74,87,85.1,58,72,80.6,17,26,65.4,0,8,5,11,2020,Germany
Daniel DidaviStuttgart2020,Daniel Didavi,de GER,"FW,MF",Stuttgart,1990,4.3,124,167,74.3,2276,814,52,63,82.5,50,60,83.3,17,33,51.5,2,10,2,22,2020,Germany
Javairô DilrosunHertha BSC2020,Javairô Dilrosun,nl NED,"FW,DF",Hertha BSC,1998,0.5,16,23,69.6,264,51,10,13,76.9,3,4,75,2,4,50,0,1,0,2,2020,Germany
Ritsu DoanArminia2020,Ritsu Doan,jp JPN,"MF,FW",Arminia,1998,5.3,106,145,73.1,1890,635,53,60,88.3,35,44,79.5,14,31,45.2,1,6,1,11,2020,Germany
Ji Dong-wonMainz 052020,Ji Dong-won,kr KOR,FW,Mainz 05,1991,0.4,6,14,42.9,71,36,5,8,62.5,1,4,25,0,0,,0,0,0,2,2020,Germany
Bas DostEint Frankfurt2020,Bas Dost,nl NED,FW,Eint Frankfurt,1989,5.6,129,184,70.1,1853,486,79,103,76.7,37,52,71.2,9,19,47.4,2,6,0,20,2020,Germany
Aleksandar Dragovi_Leverkusen2020,Aleksandar Dragovi_,at AUT,DF,Leverkusen,1991,0.6,62,65,95.4,1356,376,17,17,100,30,31,96.8,14,16,87.5,0,0,0,3,2020,Germany
Dominick DrexlerKöln2020,Dominick Drexler,de GER,"FW,MF",Köln,1990,2.7,74,93,79.6,1213,292,36,43,83.7,30,35,85.7,5,11,45.5,0,3,0,8,2020,Germany
Ondrej DudaKöln2020,Ondrej Duda,sk SVK,MF,Köln,1994,6.3,188,273,68.9,3457,915,94,110,85.5,62,93,66.7,29,56,51.8,0,4,1,21,2020,Germany
Johannes EggesteinWerder Bremen2020,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,1998,0.4,11,17,64.7,155,26,7,8,87.5,4,7,57.1,0,2,0,0,0,0,2,2020,Germany
Maximilian EggesteinWerder Bremen2020,Maximilian Eggestein,de GER,MF,Werder Bremen,1996,7,183,246,74.4,3267,1091,73,93,78.5,89,117,76.1,18,30,60,0,3,0,36,2020,Germany
Lilian EgloffStuttgart2020,Lilian Egloff,de GER,MF,Stuttgart,2002,0,3,3,100,53,3,1,1,100,2,2,100,0,0,,0,0,0,0,2020,Germany
Kingsley EhizibueKöln2020,Kingsley Ehizibue,nl NED,DF,Köln,1995,3.3,110,158,69.6,2085,933,36,48,75,60,78,76.9,13,26,50,1,3,3,11,2020,Germany
Nico ElvediM'Gladbach2020,Nico Elvedi,ch SUI,DF,M'Gladbach,1996,5.5,399,427,93.4,8701,2050,98,109,89.9,240,247,97.2,61,69,88.4,0,1,0,15,2020,Germany
Breel EmboloM'Gladbach2020,Breel Embolo,ch SUI,"FW,MF",M'Gladbach,1997,2.4,50,75,66.7,680,104,32,41,78,12,19,63.2,3,7,42.9,0,2,0,4,2020,Germany
Keita EndoUnion Berlin2020,Keita Endo,jp JPN,"FW,MF",Union Berlin,1997,0.3,3,5,60,30,5,3,5,60,0,0,,0,0,,0,0,0,0,2020,Germany
Wataru EndoStuttgart2020,Wataru Endo,jp JPN,MF,Stuttgart,1993,6,269,326,82.5,4736,1744,108,123,87.8,129,145,89,25,42,59.5,0,4,0,43,2020,Germany
Ralf FährmannSchalke 042020,Ralf Fährmann,de GER,GK,Schalke 04,1988,2.5,73,106,68.9,2088,1180,15,15,100,27,27,100,30,63,47.6,0,0,0,0,2020,Germany
Ohis Felix UduokhaiAugsburg2020,Ohis Felix Uduokhai,de GER,DF,Augsburg,1997,6,248,280,88.6,5523,1505,65,71,91.5,132,139,95,50,65,76.9,0,0,0,9,2020,Germany
Edimilson FernandesMainz 052020,Edimilson Fernandes,ch SUI,"MF,FW",Mainz 05,1996,0.7,29,38,76.3,500,123,13,15,86.7,13,18,72.2,2,4,50,0,0,0,2,2020,Germany
Alfre_ FinnbogasonAugsburg2020,Alfre_ Finnbogason,is ISL,FW,Augsburg,1989,1,21,33,63.6,455,123,7,12,58.3,7,12,58.3,6,6,100,1,0,0,4,2020,Germany
Emil ForsbergRB Leipzig2020,Emil Forsberg,se SWE,"FW,MF",RB Leipzig,1991,4.1,96,128,75,1470,345,59,71,83.1,23,30,76.7,11,19,57.9,1,9,0,13,2020,Germany
Philipp FörsterStuttgart2020,Philipp Förster,de GER,MF,Stuttgart,1995,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,2020,Germany
Raphael FrambergerAugsburg2020,Raphael Framberger,de GER,DF,Augsburg,1995,5.5,142,199,71.4,2477,1362,70,86,81.4,61,78,78.2,11,25,44,1,4,1,15,2020,Germany
Marco FriedlWerder Bremen2020,Marco Friedl,at AUT,DF,Werder Bremen,1998,7,299,368,81.3,7436,2399,53,61,86.9,163,176,92.6,77,121,63.6,0,3,2,33,2020,Germany
Marvin FriedrichUnion Berlin2020,Marvin Friedrich,de GER,DF,Union Berlin,1995,6,284,339,83.8,6518,2265,74,80,92.5,142,150,94.7,63,99,63.6,0,4,0,28,2020,Germany
Niclas FüllkrugWerder Bremen2020,Niclas Füllkrug,de GER,FW,Werder Bremen,1993,3.1,39,65,60,595,132,20,26,76.9,15,29,51.7,1,4,25,0,0,0,3,2020,Germany
Silas Fundu WamangitukaStuttgart2020,Silas Fundu Wamangituka,cd COD,DF,Stuttgart,,4.3,80,112,71.4,1280,373,46,57,80.7,29,39,74.4,5,10,50,1,3,3,6,2020,Germany
Mijat Ga_inovi_Hoffenheim2020,Mijat Ga_inovi_,rs SRB,"MF,FW",Hoffenheim,1995,1.7,45,63,71.4,837,270,21,28,75,15,18,83.3,8,14,57.1,1,1,0,5,2020,Germany
Christian GebauerArminia2020,Christian Gebauer,at AUT,"FW,MF",Arminia,1993,1,19,27,70.4,310,143,9,12,75,5,9,55.6,3,4,75,0,1,0,3,2020,Germany
Theodor Gebre SelassieWerder Bremen2020,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,1986,7,244,312,78.2,4711,2053,85,104,81.7,128,158,81,29,42,69,1,6,3,23,2020,Germany
Dennis GeigerHoffenheim2020,Dennis Geiger,de GER,MF,Hoffenheim,1998,4.9,170,215,79.1,3696,1188,59,64,92.2,74,86,86,34,58,58.6,1,5,0,28,2020,Germany
Christian GentnerUnion Berlin2020,Christian Gentner,de GER,MF,Union Berlin,1985,2.1,54,69,78.3,987,393,22,27,81.5,20,23,87,9,16,56.3,0,1,1,9,2020,Germany
Yannick GerhardtWolfsburg2020,Yannick Gerhardt,de GER,MF,Wolfsburg,1994,3,78,110,70.9,1477,514,31,43,72.1,39,49,79.6,7,11,63.6,0,1,0,16,2020,Germany
Hamadi Al GhaddiouiStuttgart2020,Hamadi Al Ghaddioui,ma MAR,"MF,FW",Stuttgart,1990,0.2,7,9,77.8,126,54,3,4,75,3,4,75,1,1,100,0,0,0,1,2020,Germany
Niko GießelmannUnion Berlin2020,Niko Gießelmann,de GER,DF,Union Berlin,1991,0.1,14,17,82.4,336,162,5,6,83.3,5,6,83.3,4,5,80,0,0,0,3,2020,Germany
Rafa_ GikiewiczAugsburg2020,Rafa_ Gikiewicz,pl POL,GK,Augsburg,1987,6,175,256,68.4,5135,3021,39,39,100,75,77,97.4,61,140,43.6,0,0,0,0,2020,Germany
Daniel GinczekWolfsburg2020,Daniel Ginczek,de GER,FW,Wolfsburg,1991,1.1,15,27,55.6,308,71,6,10,60,7,11,63.6,2,4,50,0,1,0,4,2020,Germany
Matthias GinterM'Gladbach2020,Matthias Ginter,de GER,DF,M'Gladbach,1994,6,405,475,85.3,8863,3193,127,136,93.4,200,221,90.5,74,110,67.3,0,3,0,29,2020,Germany
Serge GnabryBayern Munich2020,Serge Gnabry,de GER,FW,Bayern Munich,1995,4.5,184,234,78.6,3051,625,91,110,82.7,78,92,84.8,13,22,59.1,0,11,2,17,2020,Germany
Nicolás GonzálezStuttgart2020,Nicolás González,ar ARG,"DF,FW",Stuttgart,1998,1.2,15,31,48.4,320,116,4,7,57.1,8,15,53.3,3,9,33.3,0,1,0,2,2020,Germany
Leon GoretzkaBayern Munich2020,Leon Goretzka,de GER,MF,Bayern Munich,1995,3.6,187,208,89.9,4212,750,52,61,85.2,85,88,96.6,48,52,92.3,1,6,1,18,2020,Germany
Jeffrey GouweleeuwAugsburg2020,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,1991,6,207,259,79.9,4715,1851,46,49,93.9,124,135,91.9,35,70,50,0,1,0,12,2020,Germany
Michael GregoritschAugsburg2020,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,1994,4.5,70,112,62.5,1177,228,33,42,78.6,18,35,51.4,12,23,52.2,0,1,0,7,2020,Germany
Sebastian GriesbeckUnion Berlin2020,Sebastian Griesbeck,de GER,MF,Union Berlin,1990,2,39,50,78,776,227,13,16,81.3,18,21,85.7,6,9,66.7,0,1,0,5,2020,Germany
Vincenzo GrifoFreiburg2020,Vincenzo Grifo,it ITA,MF,Freiburg,1993,4.7,151,196,77,2782,614,70,78,89.7,49,60,81.7,24,44,54.5,2,3,1,11,2020,Germany
Florian GrillitschHoffenheim2020,Florian Grillitsch,at AUT,MF,Hoffenheim,1995,2.1,101,120,84.2,1914,553,36,43,83.7,55,59,93.2,8,16,50,0,4,0,10,2020,Germany
Christian GroßWerder Bremen2020,Christian Groß,de GER,MF,Werder Bremen,1989,3,138,159,86.8,2785,567,51,56,91.1,66,74,89.2,20,26,76.9,1,1,0,13,2020,Germany
Carlos GruezoAugsburg2020,Carlos Gruezo,ec ECU,MF,Augsburg,1995,5.3,153,189,81,3592,799,47,57,82.5,63,73,86.3,43,55,78.2,0,1,0,16,2020,Germany
Mattéo GuendouziHertha BSC2020,Mattéo Guendouzi,fr FRA,MF,Hertha BSC,1999,0.4,18,18,100,291,75,10,10,100,8,8,100,0,0,,0,1,0,3,2020,Germany
Raphaël GuerreiroDortmund2020,Raphaël Guerreiro,pt POR,DF,Dortmund,1993,2.9,294,330,89.1,4660,1776,164,173,94.8,101,114,88.6,22,26,84.6,1,7,1,32,2020,Germany
