,,,,,,,,Playing Time,,,Performance,,,,,,Per 90 Minutes,,,,,
389,Andy O'Brien,ie IRL,DF,Bolton,,31,1979,2,1,42,0,0,0,0,0,0,0,0,0,0,2010,English
431,Andy Reid,ie IRL,MF,Sunderland,,28,1982,2,0,14,0,0,0,0,0,0,0,0,0,0,2010,English
432,Andy Reid,ie IRL,MF,Blackpool,,28,1982,5,2,190,0,0,0,0,0,0,0,0,0,0,2010,English
7,Antolín Alcaraz,py PAR,DF,Wigan Athletic,,28,1982,34,34,"3,029",1,0,0,0,7,1,0.03,0,0.03,0.03,2010,English
188,Anton Ferdinand,eng ENG,DF,Sunderland,,25,1985,27,23,"2,088",0,0,0,0,2,0,0,0,0,0,2010,English
231,Asamoah Gyan,gh GHA,FW,Sunderland,,24,1985,31,20,"2,005",10,3,0,0,0,0,0.45,0.13,0.58,0.45,2010,English
109,Ashley Cole,eng ENG,DF,Chelsea,,29,1980,38,38,"3,385",0,4,0,0,4,0,0,0.11,0.11,0,2010,English
44,Asmir Begovi?,ba BIH,GK,Stoke City,,23,1987,28,28,"2,520",0,0,0,0,3,0,0,0,0,0,2010,English
455,Bacary Sagna,fr FRA,DF,Arsenal,,27,1983,33,33,"2,970",1,2,0,0,3,1,0.03,0.06,0.09,0.03,2010,English
29,Barry Bannan,sco SCO,MF,Aston Villa,,20,1989,12,7,639,0,1,0,0,1,0,0,0.14,0.14,0,2010,English
190,Barry Ferguson,ie IRL,DF,Birmingham City,,30,1979,35,35,"3,150",0,0,0,0,1,0,0,0,0,0,2010,English
41,Bebé,pt POR,"FW,MF",Manchester Utd,,20,1990,2,0,75,0,0,0,0,0,0,0,0,0,0,2010,English
200,Ben Foster,eng ENG,GK,Birmingham City,,27,1983,38,38,"3,369",0,0,0,0,3,0,0,0,0,0,2010,English
375,Benjani Mwaruwari,zw ZIM,FW,Blackburn,,31,1978,18,6,662,3,0,0,0,0,0,0.41,0,0.41,0.41,2010,English
348,Benni McCarthy,za RSA,FW,West Ham,,32,1977,6,0,81,0,0,0,0,0,0,0,0,0,0,2010,English
20,Benoît Assou-Ekotto,cm CMR,DF,Tottenham,,26,1984,30,30,"2,569",0,1,0,0,2,0,0,0.04,0.04,0,2010,English
246,Bjørn Helge Riise,no NOR,MF,Fulham,,27,1983,3,0,28,0,0,0,0,0,0,0,0,0,0,2010,English
376,Boaz Myhill,wal WAL,GK,West Brom,,27,1982,6,6,540,0,0,0,0,0,0,0,0,0,0,2010,English
201,Brad Friedel,us USA,GK,Aston Villa,,39,1971,38,38,"3,420",0,0,0,0,2,0,0,0,0,0,2010,English
272,Branislav Ivanovi?,rs SRB,DF,Chelsea,,26,1984,34,32,"2,827",4,3,0,0,12,0,0.13,0.1,0.22,0.13,2010,English
239,Brede Hangeland,no NOR,DF,Fulham,,29,1981,37,37,"3,330",6,1,0,0,6,0,0.16,0.03,0.19,0.16,2010,English
171,Brett Emerton,au AUS,"DF,MF",Blackburn,,31,1979,30,24,"2,194",4,5,0,0,4,0,0.16,0.21,0.37,0.16,2010,English
401,Brett Ormerod,eng ENG,FW,Blackpool,,33,1976,19,6,716,1,1,0,0,0,0,0.13,0.13,0.25,0.13,2010,English
353,Callum McManaman,eng ENG,"FW,MF",Wigan Athletic,,19,1991,3,0,14,0,0,0,0,0,0,0,0,0,0,2010,English
279,Cameron Jerome,eng ENG,FW,Birmingham City,,23,1986,34,30,"2,648",3,6,0,0,2,0,0.1,0.2,0.31,0.1,2010,English
124,Carlo Cudicini,it ITA,GK,Tottenham,,36,1973,8,8,720,0,0,0,0,0,0,0,0,0,0,2010,English
125,Carlos Cuéllar,es ESP,DF,Aston Villa,,28,1981,12,10,894,0,0,0,0,2,0,0,0,0,0,2010,English
457,Carlos Salcido,mx MEX,"DF,MF",Fulham,,30,1980,23,22,"1,901",0,2,0,0,3,0,0,0.09,0.09,0,2010,English
110,Carlton Cole,eng ENG,FW,West Ham,,26,1983,35,21,"2,120",5,2,0,1,4,0,0.21,0.08,0.3,0.21,2010,English
183,Cesc Fàbregas,es ESP,"FW,MF",Arsenal,,23,1987,25,22,"1,880",3,10,0,1,5,0,0.14,0.48,0.62,0.14,2010,English
378,Charles N'Zogbia,fr FRA,"DF,FW",Wigan Athletic,,24,1986,34,32,"2,784",9,6,0,0,2,1,0.29,0.19,0.48,0.29,2010,English
1,Charlie Adam,sco SCO,MF,Blackpool,,24,1985,35,34,"3,049",12,8,7,8,11,0,0.35,0.24,0.59,0.15,2010,English
25,Chris Baird,nir NIR,"DF,MF",Fulham,,28,1982,29,25,"2,383",2,1,0,0,5,0,0.08,0.04,0.11,0.08,2010,English
36,Chris Basham,eng ENG,"DF,MF",Blackpool,,22,1988,2,1,121,0,0,0,0,1,0,0,0,0,0,2010,English
79,Chris Brunt,nir NIR,"DF,MF",West Brom,,25,1984,34,34,"3,010",4,9,2,3,9,0,0.12,0.27,0.39,0.06,2010,English
250,Chris Herd,au AUS,"DF,MF",Aston Villa,,21,1989,6,1,110,0,0,0,0,0,0,0,0,0,0,2010,English
309,Chris Kirkland,eng ENG,GK,Wigan Athletic,,29,1981,4,4,331,0,0,0,0,0,0,0,0,0,0,2010,English
482,Chris Smalling,eng ENG,DF,Manchester Utd,,20,1989,16,11,"1,086",0,0,0,0,0,0,0,0,0,0,2010,English
422,Christian Poulsen,dk DEN,MF,Liverpool,,30,1980,12,9,742,0,0,0,0,1,0,0,0,0,0,2010,English
56,Christophe Berra,sco SCO,DF,Wolves,,25,1985,32,31,"2,791",0,1,0,0,6,1,0,0.03,0.03,0,2010,English
459,Christopher Samba,cg CGO,DF,Blackburn,,26,1984,33,33,"2,877",4,0,0,0,3,1,0.13,0,0.13,0.13,2010,English
104,Ciaran Clark,ie IRL,"DF,MF",Aston Villa,,20,1989,19,16,"1,569",3,0,0,0,9,0,0.17,0,0.17,0.17,2010,English
138,Clint Dempsey,us USA,"FW,MF",Fulham,,27,1983,37,35,"3,091",12,4,1,2,5,0,0.35,0.12,0.47,0.32,2010,English
154,Colin Doyle,ie IRL,GK,Birmingham City,,25,1985,1,0,51,0,0,0,0,0,0,0,0,0,0,2010,English
460,Conor Sammon,ie IRL,FW,Wigan Athletic,,23,1986,7,1,214,1,0,0,0,0,0,0.42,0,0.42,0.42,2010,English
97,Craig Cathcart,nir NIR,DF,Blackpool,,21,1989,30,28,"2,387",1,0,0,0,1,0,0.04,0,0.04,0.04,2010,English
206,Craig Gardner,eng ENG,MF,Birmingham City,,23,1986,29,25,"2,218",8,0,1,1,6,2,0.32,0,0.32,0.28,2010,English
218,Craig Gordon,sco SCO,GK,Sunderland,,27,1982,15,15,"1,350",0,0,0,0,0,0,0,0,0,0,2010,English
338,Craig Lynch,eng ENG,"FW,MF",Sunderland,,18,1992,2,0,30,0,0,0,0,0,0,0,0,0,0,2010,English
441,Cristian Riveros,py PAR,MF,Sunderland,,27,1982,12,5,503,1,0,0,0,1,0,0.18,0,0.18,0.18,2010,English
127,Curtis Davies,eng ENG,DF,Birmingham City,,25,1985,6,2,338,0,0,0,0,1,0,0,0,0,0,2010,English
157,Damien Duff,ie IRL,"FW,MF",Fulham,,31,1979,24,22,"1,876",4,2,0,0,3,0,0.19,0.1,0.29,0.19,2010,English
219,Dan Gosling,eng ENG,"DF,MF",Newcastle Utd,,20,1990,1,0,1,0,0,0,0,0,0,0,0,0,0,2010,English
4,Daniel Agger,dk DEN,DF,Liverpool,,25,1984,16,12,"1,092",0,0,0,0,0,0,0,0,0,0,2010,English
404,Daniel Pacheco,es ESP,"FW,MF",Liverpool,,19,1991,1,0,6,0,0,0,0,0,0,0,0,0,0,2010,English
495,Daniel Sturridge,eng ENG,"FW,MF",Chelsea,,20,1989,13,0,160,0,0,0,0,0,0,0,0,0,0,2010,English
496,Daniel Sturridge,eng ENG,"FW,MF",Bolton,,20,1989,12,11,972,8,0,0,0,0,1,0.74,0,0.74,0.74,2010,English
113,Danny Collins,wal WAL,DF,Stoke City,,29,1980,25,23,"2,030",0,0,0,0,6,0,0,0,0,0,2010,English
203,Danny Gabbidon,wal WAL,DF,West Ham,,30,1979,26,24,"2,180",0,0,0,0,3,0,0,0,0,0,2010,English
227,Danny Guthrie,eng ENG,MF,Newcastle Utd,,23,1987,14,11,949,0,0,0,0,3,0,0,0,0,0,2010,English
254,Danny Higginbotham,,DF,Stoke City,,31,1978,10,9,843,2,0,0,0,0,0,0.21,0,0.21,0.21,2010,English
372,Danny Murphy,eng ENG,MF,Fulham,,33,1977,37,37,"3,111",0,4,0,0,8,0,0,0.12,0.12,0,2010,English
423,Danny Pugh,eng ENG,"DF,MF",Stoke City,,27,1982,10,5,528,0,0,0,0,1,0,0,0,0,0,2010,English
452,Danny Rose,eng ENG,"DF,MF",Tottenham,,20,1990,4,4,350,0,0,0,0,0,0,0,0,0,0,2010,English
480,Danny Simpson,eng ENG,DF,Newcastle Utd,,23,1987,30,30,"2,685",0,0,0,0,4,0,0,0,0,0,2010,English
50,Darren Bent,eng ENG,FW,Sunderland,,26,1984,20,20,"1,743",8,0,3,3,1,0,0.41,0,0.41,0.26,2010,English
51,Darren Bent,eng ENG,FW,Aston Villa,,26,1984,16,16,"1,398",9,1,0,0,0,0,0.58,0.06,0.64,0.58,2010,English
195,Darren Fletcher,sco SCO,MF,Manchester Utd,,26,1984,26,24,"2,109",2,5,0,0,3,0,0.09,0.21,0.3,0.09,2010,English
211,Darron Gibson,ie IRL,MF,Manchester Utd,,22,1987,12,6,656,0,1,0,0,3,0,0,0.14,0.14,0,2010,English
53,David Bentley,eng ENG,MF,Tottenham,,25,1984,2,1,103,0,0,0,0,1,0,0,0,0,0,2010,English
54,David Bentley,eng ENG,MF,Birmingham City,,25,1984,13,9,821,0,1,0,0,0,0,0,0.11,0.11,0,2010,English
90,David Carney,au AUS,"DF,MF",Blackpool,,26,1983,11,5,496,0,0,0,0,0,0,0,0,0,0,2010,English
158,David Dunn,eng ENG,MF,Blackburn,,30,1979,27,17,"1,385",2,1,1,1,3,0,0.13,0.06,0.19,0.06,2010,English
166,David Edwards,wal WAL,MF,Wolves,,24,1986,15,12,913,1,2,0,0,0,0,0.1,0.2,0.3,0.1,2010,English
288,David Jones,eng ENG,MF,Wolves,,25,1984,12,11,951,1,0,0,0,1,0,0.09,0,0.09,0.09,2010,English
337,David Luiz,br BRA,"DF,MF",Chelsea,,23,1987,12,11,953,2,0,0,0,3,0,0.19,0,0.19,0.19,2010,English
357,David Meyler,ie IRL,MF,Sunderland,,21,1989,5,4,259,0,0,0,0,2,0,0,0,0,0,2010,English
373,David Murphy,eng ENG,DF,Birmingham City,,26,1984,10,3,431,0,1,0,0,2,0,0,0.21,0.21,0,2010,English
377,David N'Gog,fr FRA,FW,Liverpool,,21,1989,25,9,"1,065",2,1,0,0,1,0,0.17,0.08,0.25,0.17,2010,English
478,David Silva,es ESP,"FW,MF",Manchester City,,24,1986,35,30,"2,550",4,7,0,0,2,0,0.14,0.25,0.39,0.14,2010,English
494,David Stockdale,eng ENG,GK,Fulham,,24,1985,7,7,630,0,0,0,0,0,0,0,0,0,0,2010,English
70,Dedryck Boyata,be BEL,DF,Manchester City,,19,1990,7,5,345,0,0,0,0,1,1,0,0,0,0,2010,English
302,Dekel Keinan,il ISR,DF,Blackpool,,25,1984,6,3,399,0,0,0,0,2,0,0,0,0,0,2010,English
22,Demba Ba,sn SEN,FW,West Ham,,25,1985,12,10,933,7,0,0,0,1,0,0.68,0,0.68,0.68,2010,English
139,Denílson,br BRA,MF,Arsenal,,22,1988,16,6,629,0,0,0,0,4,0,0,0,0,0,2010,English
176,Dickson Etuhu,ng NGA,MF,Fulham,,28,1982,28,23,"1,971",2,2,0,0,3,0,0.09,0.09,0.18,0.09,2010,English
156,Didier Drogba,ci CIV,FW,Chelsea,,32,1978,36,30,"2,791",11,11,2,3,6,0,0.35,0.35,0.71,0.29,2010,English
55,Dimitar Berbatov,bg BUL,FW,Manchester Utd,,29,1981,32,24,"2,208",20,4,0,0,1,0,0.82,0.16,0.98,0.82,2010,English
60,Diniyar Bilyaletdinov,ru RUS,MF,Everton,,25,1985,26,10,932,2,2,0,0,1,1,0.19,0.19,0.39,0.19,2010,English
299,Diomansy Kamara,sn SEN,FW,Fulham,,29,1980,10,7,535,2,0,0,0,0,0,0.34,0,0.34,0.34,2010,English
323,Dirk Kuyt,nl NED,"DF,FW",Liverpool,,30,1980,33,32,"2,815",13,6,5,5,3,0,0.42,0.19,0.61,0.26,2010,English
85,DJ Campbell,eng ENG,FW,Blackpool,,28,1981,31,30,"2,626",13,1,0,0,1,1,0.45,0.03,0.48,0.45,2010,English
285,Eddie Johnson,us USA,FW,Fulham,,26,1984,11,1,225,0,0,0,0,0,0,0,0,0,0,2010,English
161,Edin Džeko,ba BIH,FW,Manchester City,,24,1986,15,8,854,2,2,0,0,0,0,0.21,0.21,0.42,0.21,2010,English
140,Edwin van der Sar,nl NED,GK,Manchester Utd,,39,1970,33,33,"2,970",0,0,0,0,1,0,0,0,0,0,2010,English
229,Eiður Guðjohnsen,is ISL,"FW,MF",Stoke City,,31,1978,4,0,69,0,0,0,0,0,0,0,0,0,0,2010,English
230,Eiður Guðjohnsen,is ISL,"FW,MF",Fulham,,31,1978,10,4,412,0,1,0,0,1,0,0,0.22,0.22,0,2010,English
233,El Hadji Diouf,sn SEN,"FW,MF",Blackburn,,29,1981,20,18,"1,558",0,2,0,0,4,0,0,0.12,0.12,0,2010,English
221,Elliot Grandin,fr FRA,"FW,MF",Blackpool,,22,1987,23,21,"1,499",1,3,0,0,0,0,0.06,0.18,0.24,0.06,2010,English
252,Emile Heskey,eng ENG,FW,Aston Villa,,32,1978,19,11,893,3,1,0,0,3,1,0.3,0.1,0.4,0.3,2010,English
2,Emmanuel Adebayor,tg TOG,FW,Manchester City,,26,1984,8,2,244,1,0,1,1,0,0,0.37,0,0.37,0,2010,English
164,Emmanuel Eboué,ci CIV,"DF,MF",Arsenal,,27,1983,13,8,707,1,0,0,0,4,0,0.13,0,0.13,0.13,2010,English
71,Emmerson Boyce,bb BRB,DF,Wigan Athletic,,30,1979,22,20,"1,669",0,0,0,0,3,0,0,0,0,0,2010,English
332,Eric Lichaj,us USA,DF,Aston Villa,,21,1988,5,3,274,0,0,0,0,1,0,0,0,0,0,2010,English
135,Fabian Delph,eng ENG,"DF,MF",Aston Villa,,20,1989,7,4,413,0,0,0,0,1,0,0,0,0,0,2010,English
182,Fábio,br BRA,DF,Manchester Utd,,20,1990,11,5,559,1,0,0,0,2,0,0.16,0,0.16,0.16,2010,English
21,Fábio Aurélio,br BRA,"DF,MF",Liverpool,,30,1979,14,7,570,0,0,0,0,2,0,0,0,0,0,2010,English
368,Fabrice Muamba,eng ENG,MF,Bolton,,22,1988,36,32,"2,581",1,0,0,0,6,0,0.03,0,0.03,0.03,2010,English
116,Fabricio Coloccini,ar ARG,"DF,MF",Newcastle Utd,,28,1982,35,35,"3,081",2,0,0,0,3,1,0.06,0,0.06,0.06,2010,English
340,Federico Macheda,it ITA,FW,Manchester Utd,,18,1991,7,2,220,1,0,0,0,0,0,0.41,0,0.41,0.41,2010,English
343,Florent Malouda,fr FRA,"FW,MF",Chelsea,,30,1980,38,33,"2,799",13,5,0,0,1,0,0.42,0.16,0.58,0.42,2010,English
86,Fraizer Campbell,eng ENG,FW,Sunderland,,22,1987,3,3,225,0,0,0,0,0,0,0,0,0,0,2010,English
143,Franco Di Santo,ar ARG,FW,Wigan Athletic,,21,1989,25,9,928,1,3,0,0,2,0,0.1,0.29,0.39,0.1,2010,English
326,Frank Lampard,eng ENG,MF,Chelsea,,32,1978,24,23,"2,024",10,2,4,5,2,0,0.44,0.09,0.53,0.27,2010,English
387,Frank Nouble,eng ENG,"FW,MF",West Ham,,18,1991,2,0,4,0,0,0,0,0,0,0,0,0,0,2010,English
468,Freddie Sears,eng ENG,"FW,MF",West Ham,,20,1989,11,9,759,1,0,0,0,0,0,0.12,0,0.12,0.12,2010,English
419,Frédéric Piquionne,fr FRA,FW,West Ham,,31,1978,34,26,"2,246",6,4,1,1,2,1,0.24,0.16,0.4,0.2,2010,English
3,Gabby Agbonlahor,eng ENG,"FW,MF",Aston Villa,,23,1986,26,17,"1,602",3,2,0,0,3,0,0.17,0.11,0.28,0.17,2010,English
394,Gabriel Obertan,fr FRA,"FW,MF",Manchester Utd,,21,1989,7,3,284,0,0,0,0,0,0,0,0,0,0,2010,English
106,Gaël Clichy,fr FRA,DF,Arsenal,,25,1985,33,33,"2,970",0,1,0,0,3,0,0,0.03,0.03,0,2010,English
214,Gaël Givet,fr FRA,DF,Blackburn,,28,1981,29,29,"2,445",1,0,0,0,4,0,0.04,0,0.04,0.04,2010,English
295,Gaël Kakuta,cd COD,"FW,MF",Fulham,,19,1991,7,2,237,1,0,0,0,0,0,0.38,0,0.38,0.38,2010,English
296,Gaël Kakuta,cd COD,"FW,MF",Chelsea,,19,1991,5,1,123,0,0,0,0,0,0,0,0,0,0,2010,English
27,Gareth Bale,wal WAL,"FW,MF",Tottenham,,21,1989,30,29,"2,447",7,2,0,0,1,0,0.26,0.07,0.33,0.26,2010,English
34,Gareth Barry,eng ENG,MF,Manchester City,,29,1981,33,31,"2,702",2,3,0,0,8,0,0.07,0.1,0.17,0.07,2010,English
390,Garry O'Connor,sco SCO,FW,Birmingham City,,27,1983,3,2,149,0,0,0,0,0,0,0,0,0,0,2010,English
81,Gary Cahill,eng ENG,DF,Bolton,,24,1985,36,36,"3,214",3,0,0,0,7,1,0.08,0,0.08,0.08,2010,English
83,Gary Caldwell,sco SCO,"DF,MF",Wigan Athletic,,28,1982,23,23,"1,976",0,1,0,0,7,1,0,0.05,0.05,0,2010,English
382,Gary Neville,eng ENG,DF,Manchester Utd,,35,1975,3,3,205,0,0,0,0,1,0,0,0,0,0,2010,English
392,Gary O'Neil,eng ENG,MF,West Ham,,27,1983,8,7,589,0,1,0,0,0,0,0,0.15,0.15,0,2010,English
369,Geoffrey Mujangi Bia,be BEL,MF,Wolves,,20,1989,1,0,12,0,0,0,0,0,0,0,0,0,0,2010,English
170,George Elokobi,cm CMR,DF,Wolves,,24,1986,27,23,"2,124",2,0,0,0,6,0,0.08,0,0.08,0.08,2010,English
32,Giles Barnes,jm JAM,"FW,MF",West Brom,,21,1988,14,1,318,0,0,0,0,0,0,0,0,0,0,2010,English
152,Giovani dos Santos,mx MEX,"FW,MF",Tottenham,,21,1989,3,0,45,0,0,0,0,0,0,0,0,0,0,2010,English
286,Glen Johnson,eng ENG,DF,Liverpool,,25,1984,28,28,"2,437",2,2,0,0,4,0,0.07,0.07,0.15,0.07,2010,English
276,Gonzalo Jara,cl CHI,"DF,MF",West Brom,,24,1985,29,24,"2,106",1,0,0,0,6,1,0.04,0,0.04,0.04,2010,English
151,Graham Dorrans,sco SCO,"FW,MF",West Brom,,23,1987,21,16,"1,414",1,1,0,0,2,0,0.06,0.06,0.13,0.06,2010,English
240,Grant Hanley,sco SCO,DF,Blackburn,,18,1991,7,5,444,1,0,0,0,1,0,0.2,0,0.2,0.2,2010,English
235,Greg Halford,eng ENG,"DF,FW",Wolves,,25,1984,2,0,24,0,0,0,0,1,0,0,0,0,0,2010,English
493,Grétar Steinsson,is ISL,DF,Bolton,,28,1982,23,23,"1,987",1,0,0,0,6,0,0.05,0,0.05,0.05,2010,English
59,Habib Beye,sn SEN,DF,Aston Villa,,32,1977,3,2,182,0,0,0,0,0,0,0,0,0,0,2010,English
46,Hatem Ben Arfa,fr FRA,"FW,MF",Newcastle Utd,,23,1987,4,3,168,1,0,0,0,0,0,0.54,0,0.54,0.54,2010,English
269,Hérita Ilunga,cd COD,DF,West Ham,,28,1982,11,10,866,0,0,0,0,1,0,0,0,0,0,2010,English
220,Hérold Goulon,fr FRA,"GK,MF",Blackburn,,22,1988,4,1,59,0,0,0,0,0,0,0,0,0,0,2010,English
216,Heurelho Gomes,br BRA,GK,Tottenham,,29,1981,30,30,"2,700",0,0,0,0,4,0,0,0,0,0,2010,English
447,Hugo Rodallega,co COL,FW,Wigan Athletic,,25,1985,36,34,"3,025",9,1,0,0,4,1,0.27,0.03,0.3,0.27,2010,English
179,Ian Evatt,eng ENG,DF,Blackpool,,28,1981,38,36,"3,215",1,3,0,0,6,1,0.03,0.08,0.11,0.03,2010,English
360,Ishmael Miller,eng ENG,FW,West Brom,,23,1987,6,0,103,0,0,0,0,0,0,0,0,0,0,2010,English
137,Ishmel Demontagnac,eng ENG,MF,Blackpool,,22,1988,1,0,34,0,0,0,0,0,0,0,0,0,0,2010,English
310,Ivan Klasni?,hr CRO,FW,Bolton,,30,1980,22,0,335,4,0,0,0,2,1,1.07,0,1.07,1.07,2010,English
108,Jack Colback,eng ENG,MF,Sunderland,,20,1989,11,6,589,0,0,0,0,1,0,0,0,0,0,2010,English
115,Jack Collison,wal WAL,MF,West Ham,,21,1988,3,2,200,0,0,0,0,0,0,0,0,0,0,2010,English
443,Jack Robinson,eng ENG,DF,Liverpool,,16,1993,2,1,147,0,0,0,0,1,0,0,0,0,0,2010,English
450,Jack Rodwell,eng ENG,"DF,MF",Everton,,19,1991,24,14,"1,420",0,1,0,0,5,0,0,0.06,0.06,0,2010,English
39,James Beattie,eng ENG,FW,Blackpool,,32,1978,9,5,433,0,0,0,0,0,0,0,0,0,0,2010,English
114,James Collins,wal WAL,DF,Aston Villa,,26,1983,32,31,"2,854",3,0,0,0,5,0,0.09,0,0.09,0.09,2010,English
265,James Hurst,eng ENG,DF,West Brom,,18,1992,1,1,90,0,0,0,0,0,0,0,0,0,0,2010,English
347,James McArthur,sco SCO,MF,Wigan Athletic,,22,1987,18,3,557,0,0,0,0,0,0,0,0,0,0,2010,English
349,James McCarthy,ie IRL,MF,Wigan Athletic,,19,1990,24,24,"1,976",3,1,0,0,2,0,0.14,0.05,0.18,0.14,2010,English
351,James McFadden,sco SCO,"FW,MF",Birmingham City,,27,1983,4,3,276,0,1,0,0,0,0,0,0.33,0.33,0,2010,English
361,James Milner,eng ENG,"DF,MF",Aston Villa,,24,1986,1,1,84,1,0,0,0,0,0,1.07,0,1.07,1.07,2010,English
362,James Milner,eng ENG,"DF,MF",Manchester City,,24,1986,32,23,"2,050",0,6,0,0,4,0,0,0.26,0.26,0,2010,English
365,James Morrison,sco SCO,"FW,MF",West Brom,,24,1986,31,26,"2,269",4,2,0,0,2,1,0.16,0.08,0.24,0.16,2010,English
411,James Perch,eng ENG,"DF,MF",Newcastle Utd,,24,1985,13,9,877,0,0,0,0,6,0,0,0,0,0,2010,English
92,Jamie Carragher,eng ENG,"DF,MF",Liverpool,,32,1978,28,28,"2,486",0,0,0,0,4,0,0,0,0,0,2010,English
391,Jamie O'Hara,eng ENG,MF,Wolves,,23,1986,14,13,"1,115",3,1,0,0,3,0,0.24,0.08,0.32,0.24,2010,English
177,Jason Euell,jm JAM,"FW,MF",Blackpool,,33,1977,3,1,105,0,0,0,0,1,0,0,0,0,0,2010,English
335,Jason Lowe,eng ENG,"DF,MF",Blackburn,,18,1991,1,0,67,0,0,0,0,0,0,0,0,0,0,2010,English
424,Jason Puncheon,eng ENG,MF,Blackpool,,24,1986,11,6,647,3,0,0,0,0,0,0.42,0,0.42,0.42,2010,English
