,,,,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,
17,Charles Aránguiz,cl CHI,MF,Leverkusen,31-204,1989,3.5,159,182,87.4,2734,898,73,76,96.1,68,73,93.2,15,26,57.7,0,0.1,-0.1,2,11,4,0,18,2020,Germany
18,Santiago Arias,co COL,DF,Leverkusen,28-299,1992,1,47,55,85.5,915,324,17,21,81,25,28,89.3,5,6,83.3,0,0,0,0,3,0,0,4,2020,Germany
19,Maximilian Arnold,de GER,MF,Wolfsburg,26-164,1994,4.6,221,278,79.5,4764,1364,78,93,83.9,97,110,88.2,44,65,67.7,1,0.8,0.2,6,23,8,1,33,2020,Germany
20,Toluwalas Arokodare,ng NGA,FW,Köln,19-350,2000,0.5,9,12,75,171,18,4,6,66.7,4,4,100,1,2,50,0,0,0,0,0,0,0,0,2020,Germany
21,Ludwig Augustinsson,se SWE,DF,Werder Bremen,26-200,1994,4,118,189,62.4,2443,1337,40,51,78.4,58,77,75.3,20,58,34.5,2,0.9,1.1,11,4,5,4,17,2020,Germany
22,Taiwo Awoniyi,ng NGA,FW,Union Berlin,23-087,1997,2,32,37,86.5,457,67,19,22,86.4,10,12,83.3,2,2,100,0,0,0,1,1,0,0,1,2020,Germany
23,Leon Bailey,jm JAM,"FW,MF",Leverkusen,23-090,1997,3,89,124,71.8,1552,281,42,48,87.5,31,39,79.5,13,26,50,2,0.5,1.5,5,4,3,2,4,2020,Germany
24,Ridle Baku,de GER,DF,Wolfsburg,22-213,1998,3.2,141,198,71.2,2591,1014,57,61,93.4,69,99,69.7,15,31,48.4,1,0.8,0.2,5,15,7,3,23,2020,Germany
25,Ridle Baku,de GER,DF,Mainz 05,22-213,1998,2,62,88,70.5,1283,708,20,27,74.1,29,36,80.6,12,22,54.5,0,0,0,0,4,2,0,13,2020,Germany
26,Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,22-170,1998,1.2,67,81,82.7,1110,329,31,39,79.5,32,33,97,4,8,50,0,0.4,-0.4,5,4,4,2,7,2020,Germany
27,Leandro Barreiro Martins,lu LUX,MF,Mainz 05,20-309,2000,2,64,84,76.2,1131,192,26,27,96.3,30,41,73.2,8,13,61.5,0,0,0,0,0,2,0,4,2020,Germany
28,Jacob Barrett Laursen,dk DEN,DF,Arminia,25-356,1994,1.4,62,76,81.6,1267,382,25,28,89.3,25,30,83.3,12,16,75,0,0.3,-0.3,1,4,1,1,3,2020,Germany
29,Oliver Baumann,de GER,GK,Hoffenheim,30-158,1990,5,178,249,71.5,4713,2691,46,46,100,75,76,98.7,53,122,43.4,0,0,0,0,5,0,0,1,2020,Germany
30,Julian Baumgartlinger,at AUT,MF,Leverkusen,32-310,1988,2.4,97,113,85.8,1887,335,42,47,89.4,36,41,87.8,18,23,78.3,0,0,0,2,9,0,0,6,2020,Germany
31,Christoph Baumgartner,at AUT,"FW,MF",Hoffenheim,21-098,1999,4,69,100,69,1046,275,43,53,81.1,17,30,56.7,7,12,58.3,1,0.5,0.5,2,3,4,1,6,2020,Germany
32,Noah Joel Sarenren Bazee,ng NGA,MF,Augsburg,24-078,1996,0.1,5,7,71.4,56,24,3,4,75,1,1,100,0,1,0,1,0.7,0.3,1,0,0,0,0,2020,Germany
33,Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,26-198,1994,1.8,36,47,76.6,582,137,16,20,80,16,20,80,3,3,100,1,0.7,0.3,4,1,4,2,3,2020,Germany
34,Sheraldo Becker,nl NED,"FW,MF",Union Berlin,25-272,1995,3.7,59,88,67,998,244,35,39,89.7,18,31,58.1,6,13,46.2,1,1,0,8,1,4,4,4,2020,Germany
35,Timo Becker,de GER,DF,Schalke 04,23-227,1997,0.1,2,4,50,53,0,0,1,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,2020,Germany
36,Brian Behrendt,de GER,DF,Arminia,29-014,1991,0.9,41,56,73.2,941,310,14,17,82.4,18,25,72,9,13,69.2,0,0,0,0,4,0,0,5,2020,Germany
37,Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,28-300,1992,1.7,23,33,69.7,317,45,15,18,83.3,6,11,54.5,2,2,100,0,0.3,-0.3,2,2,1,0,1,2020,Germany
38,Karim Bellarabi,de GER,"MF,FW",Leverkusen,30-213,1990,3.2,75,113,66.4,1153,368,42,54,77.8,28,41,68.3,5,14,35.7,0,0.3,-0.3,3,5,5,0,13,2020,Germany
39,Jude Bellingham,eng ENG,MF,Dortmund,17-131,2003,3.3,229,269,85.1,4358,817,89,103,86.4,108,118,91.5,29,37,78.4,1,0.9,0.1,5,16,7,2,20,2020,Germany
40,Lars Bender,de GER,DF,Leverkusen,31-194,1989,4.4,273,337,81,5294,1889,100,117,85.5,125,147,85,45,62,72.6,2,0.4,1.6,5,25,5,2,23,2020,Germany
41,Sven Bender,de GER,DF,Leverkusen,31-194,1989,5.3,434,486,89.3,9340,2295,97,107,90.7,276,298,92.6,60,79,75.9,0,0.3,-0.3,2,18,2,1,24,2020,Germany
42,Ramy Bensebaini,dz ALG,DF,M'Gladbach,25-205,1995,4.2,229,265,86.4,4102,1578,101,109,92.7,108,121,89.3,17,32,53.1,0,0.1,-0.1,2,16,5,2,17,2020,Germany
43,Nabil Bentaleb,dz ALG,MF,Schalke 04,25-349,1994,4.8,164,201,81.6,2941,628,73,85,85.9,67,79,84.8,20,31,64.5,0,0.1,-0.1,1,12,1,0,17,2020,Germany
44,Bartosz Bialek,pl POL,FW,Wolfsburg,18-362,2001,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2020,Germany
45,Ermin Bi_ak_i_,ba BIH,DF,Hoffenheim,30-288,1990,1.4,54,62,87.1,1111,373,15,17,88.2,32,34,94.1,7,11,63.6,0,0,0,0,3,0,0,4,2020,Germany
46,Leonardo Bittencourt,de GER,"MF,FW",Werder Bremen,26-324,1993,5.6,132,185,71.4,2515,663,68,83,81.9,44,60,73.3,20,37,54.1,0,0.6,-0.6,9,7,10,6,15,2020,Germany
47,Jérôme Boateng,de GER,DF,Bayern Munich,32-065,1988,4.8,315,349,90.3,7761,2220,54,59,91.5,173,177,97.7,87,112,77.7,0,0,0,0,25,1,0,23,2020,Germany
48,Jean-Paul Boëtius,nl NED,MF,Mainz 05,26-230,1994,5.2,132,187,70.6,2370,716,59,76,77.6,52,66,78.8,15,30,50,0,0.3,-0.3,4,16,4,1,20,2020,Germany
49,Sebastiaan Bornauw,be BEL,DF,Köln,21-230,1999,7,236,288,81.9,5686,1680,48,55,87.3,123,139,88.5,60,84,71.4,1,0,1,1,11,1,0,9,2020,Germany
50,Nassim Boujellab,ma MAR,MF,Schalke 04,21-140,1999,1,25,37,67.6,351,69,14,18,77.8,9,14,64.3,1,1,100,0,0,0,0,1,0,0,1,2020,Germany
51,Dedryck Boyata,be BEL,DF,Hertha BSC,29-345,1990,6,270,308,87.7,6639,1399,41,48,85.4,162,171,94.7,65,81,80.2,0,0,0,1,9,0,0,9,2020,Germany
52,Can Bozdogan,de GER,MF,Schalke 04,19-216,2001,2.7,52,73,71.2,774,129,31,35,88.6,16,24,66.7,3,8,37.5,0,0.1,-0.1,1,2,0,0,1,2020,Germany
53,Julian Brandt,de GER,"MF,FW",Dortmund,24-189,1996,3.3,178,202,88.1,3220,738,79,89,88.8,65,70,92.9,26,30,86.7,0,1,-1,11,15,6,1,20,2020,Germany
54,Josip Brekalo,hr CRO,FW,Wolfsburg,22-137,1998,4.7,142,186,76.3,2833,819,55,67,82.1,57,67,85.1,26,40,65,0,0.5,-0.5,8,11,8,1,25,2020,Germany
55,Joshua Brenet,nl NED,DF,Hoffenheim,26-232,1994,0,0,2,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2020,Germany
56,John Brooks,us USA,DF,Wolfsburg,27-284,1993,6,288,359,80.2,7337,2384,47,53,88.7,164,183,89.6,76,119,63.9,0,0.3,-0.3,2,21,1,0,24,2020,Germany
57,Daniel Brosinski,de GER,DF,Mainz 05,32-113,1988,5.9,216,322,67.1,4289,1980,77,87,88.5,113,142,79.6,25,80,31.3,0,0.8,-0.8,8,18,6,4,26,2020,Germany
58,Cédric Brunner,ch SUI,DF,Arminia,26-264,1994,3.6,137,185,74.1,2565,958,55,63,87.3,64,85,75.3,16,31,51.6,0,0.1,-0.1,2,9,2,1,12,2020,Germany
59,Jacob Bruun Larsen,dk DEN,FW,Hoffenheim,22-049,1998,1,15,19,78.9,203,7,11,13,84.6,3,3,100,1,2,50,0,0,0,0,0,0,0,0,2020,Germany
60,Marius Bülter,de GER,"FW,MF",Union Berlin,27-223,1993,3.5,54,82,65.9,936,356,26,35,74.3,22,29,75.9,5,10,50,0,0.4,-0.4,4,4,3,2,3,2020,Germany
61,Jonathan Burkardt,de GER,FW,Mainz 05,20-119,2000,2.2,36,52,69.2,570,81,22,29,75.9,7,9,77.8,5,7,71.4,0,0.1,-0.1,1,3,0,0,2,2020,Germany
62,Roman Bürki,ch SUI,GK,Dortmund,29-359,1990,4,95,116,81.9,2432,1330,24,24,100,40,41,97.6,31,51,60.8,0,0,0,0,0,0,0,0,2020,Germany
63,Daniel Caligiuri,it ITA,"MF,FW",Augsburg,32-297,1988,5.9,137,195,70.3,2860,1231,54,66,81.8,47,67,70.1,31,49,63.3,1,0.9,0.1,10,16,5,2,19,2020,Germany
64,Emre Can,de GER,DF,Dortmund,26-300,1994,4,317,357,88.8,6202,1833,106,111,95.5,176,186,94.6,34,55,61.8,0,0.2,-0.2,4,23,3,1,21,2020,Germany
65,Koen Casteels,be BEL,GK,Wolfsburg,28-135,1992,5,136,193,70.5,4352,2689,15,15,100,64,64,100,56,113,49.6,0,0,0,0,0,0,0,0,2020,Germany
66,Gonzalo Castro,de GER,"MF,FW",Stuttgart,33-149,1987,5.2,196,260,75.4,3735,1386,74,84,88.1,80,100,80,34,58,58.6,1,1,0,14,24,11,0,38,2020,Germany
67,Timothy Chandler,us USA,"DF,MF",Eint Frankfurt,30-223,1990,0.6,16,22,72.7,204,101,10,13,76.9,4,6,66.7,0,1,0,0,0,0,0,0,0,0,1,2020,Germany
68,Kwon Chang-hoon,kr KOR,MF,Freiburg,26-130,1994,1.2,28,38,73.7,435,95,19,21,90.5,7,11,63.6,2,5,40,0,0,0,1,1,0,0,3,2020,Germany
69,Tahith Chong,nl NED,"MF,FW",Werder Bremen,20-339,1999,1.8,32,52,61.5,641,263,16,22,72.7,11,16,68.8,5,7,71.4,0,0.1,-0.1,1,4,0,0,3,2020,Germany
70,Darko Churlinov,mk MKD,"FW,DF",Stuttgart,20-119,2000,0.3,15,18,83.3,276,45,6,7,85.7,7,8,87.5,2,3,66.7,0,0,0,0,0,1,0,1,2020,Germany
71,Kingsley Coman,fr FRA,FW,Bayern Munich,24-147,1996,1.9,70,82,85.4,1248,254,38,40,95,23,28,82.1,8,8,100,1,1.2,-0.2,3,1,5,1,10,2020,Germany
72,Jhon Córdoba,co COL,FW,Hertha BSC,27-180,1993,4.7,63,79,79.7,1070,141,30,37,81.1,22,25,88,8,10,80,0,0.2,-0.2,3,3,1,0,5,2020,Germany
73,Sergio Córdova,ve VEN,"FW,MF",Arminia,23-090,1997,3.5,50,74,67.6,711,219,27,35,77.1,15,21,71.4,4,7,57.1,1,0.5,0.5,4,7,0,0,6,2020,Germany
74,Danny da Costa,de GER,DF,Eint Frankfurt,27-117,1993,1,25,35,71.4,419,184,11,12,91.7,12,16,75,2,5,40,0,0,0,0,1,3,1,4,2020,Germany
75,Douglas Costa,br BRA,FW,Bayern Munich,30-054,1990,1.3,52,72,72.2,1017,331,20,26,76.9,20,23,87,10,15,66.7,1,0.5,0.5,3,4,3,1,8,2020,Germany
76,Tanguy Coulibaly,fr FRA,DF,Stuttgart,19-263,2001,2.7,70,96,72.9,1143,427,39,49,79.6,24,30,80,6,11,54.5,0,0.6,-0.6,3,2,3,2,10,2020,Germany
77,Mickaël Cuisance,fr FRA,FW,Bayern Munich,21-083,1999,0.2,9,10,90,172,3,3,3,100,5,5,100,1,2,50,0,0,0,0,1,0,0,0,2020,Germany
78,Matheus Cunha,br BRA,"FW,MF",Hertha BSC,21-164,1999,6,124,174,71.3,2689,955,53,65,81.5,39,47,83,28,51,54.9,1,1.3,-0.3,14,14,5,0,17,2020,Germany
79,Rafael Czichos,de GER,DF,Köln,30-177,1990,6.5,279,311,89.7,6921,2892,54,60,90,146,151,96.7,77,95,81.1,0,0,0,0,21,0,0,23,2020,Germany
80,Moanes Dabour,il ISR,FW,Hoffenheim,28-177,1992,4.4,99,127,78,1459,404,62,75,82.7,26,29,89.7,5,12,41.7,0,0.7,-0.7,9,10,6,0,17,2020,Germany
81,Mahmoud Dahoud,de GER,MF,Dortmund,24-311,1996,1.7,118,135,87.4,2182,465,43,48,89.6,57,62,91.9,14,17,82.4,0,0,0,0,7,2,1,7,2020,Germany
82,Vladimír Darida,cz CZE,MF,Hertha BSC,30-091,1990,5.3,168,249,67.5,3775,903,56,74,75.7,65,89,73,41,66,62.1,2,0.8,1.2,6,10,7,1,20,2020,Germany
83,Alphonso Davies,ca CAN,"DF,FW",Bayern Munich,20-005,2000,2,118,137,86.1,1875,529,58,67,86.6,51,58,87.9,6,8,75,0,0.1,-0.1,2,14,1,1,9,2020,Germany
84,Thomas Delaney,dk DEN,"MF,DF",Dortmund,29-065,1991,3.2,200,228,87.7,3814,766,89,96,92.7,84,90,93.3,24,36,66.7,0,0.1,-0.1,3,12,2,0,9,2020,Germany
85,Kerem Demirbay,de GER,MF,Leverkusen,27-127,1993,3.4,151,196,77,3097,948,64,71,90.1,54,66,81.8,30,51,58.8,1,0.5,0.5,9,16,6,2,18,2020,Germany
86,Ermedin Demirovi_,ba BIH,FW,Freiburg,22-227,1998,0.2,2,2,100,46,27,0,0,,2,2,100,0,0,,0,0,0,0,1,1,0,2,2020,Germany
87,Mike van der Hoorn,nl NED,DF,Arminia,28-023,1992,5.9,252,284,88.7,6126,1794,55,57,96.5,132,141,93.6,63,83,75.9,0,0,0,1,8,1,0,9,2020,Germany
88,Moussa Diaby,fr FRA,"MF,FW",Leverkusen,21-123,1999,5.9,151,206,73.3,2695,475,74,87,85.1,58,72,80.6,17,26,65.4,0,1,-1,7,8,8,5,11,2020,Germany
89,Daniel Didavi,de GER,"FW,MF",Stuttgart,30-260,1990,4.3,124,167,74.3,2276,814,52,63,82.5,50,60,83.3,17,33,51.5,2,1.1,0.9,10,20,10,2,22,2020,Germany
90,Javairô Dilrosun,nl NED,"FW,DF",Hertha BSC,22-138,1998,0.5,16,23,69.6,264,51,10,13,76.9,3,4,75,2,4,50,0,0,0,1,1,1,0,2,2020,Germany
91,Ritsu Doan,jp JPN,"MF,FW",Arminia,22-144,1998,5.3,106,145,73.1,1890,635,53,60,88.3,35,44,79.5,14,31,45.2,1,0.8,0.2,7,8,6,1,11,2020,Germany
92,Ji Dong-won,kr KOR,FW,Mainz 05,29-163,1991,0.4,6,14,42.9,71,36,5,8,62.5,1,4,25,0,0,,0,0,0,0,1,0,0,2,2020,Germany
93,Bas Dost,nl NED,FW,Eint Frankfurt,31-160,1989,5.6,129,184,70.1,1853,486,79,103,76.7,37,52,71.2,9,19,47.4,2,2.2,-0.2,8,16,6,0,20,2020,Germany
94,Aleksandar Dragovi_,at AUT,DF,Leverkusen,29-246,1991,0.6,62,65,95.4,1356,376,17,17,100,30,31,96.8,14,16,87.5,0,0,0,0,5,0,0,3,2020,Germany
95,Dominick Drexler,de GER,"FW,MF",Köln,30-165,1990,2.7,74,93,79.6,1213,292,36,43,83.7,30,35,85.7,5,11,45.5,0,0.1,-0.1,1,4,3,0,8,2020,Germany
96,Ondrej Duda,sk SVK,MF,Köln,25-338,1994,6.3,188,273,68.9,3457,915,94,110,85.5,62,93,66.7,29,56,51.8,0,0.8,-0.8,7,18,4,1,21,2020,Germany
97,Johannes Eggestein,de GER,"FW,MF",Werder Bremen,22-183,1998,0.4,11,17,64.7,155,26,7,8,87.5,4,7,57.1,0,2,0,0,0,0,1,1,0,0,2,2020,Germany
98,Maximilian Eggestein,de GER,MF,Werder Bremen,23-335,1996,7,183,246,74.4,3267,1091,73,93,78.5,89,117,76.1,18,30,60,0,0,0,2,28,3,0,36,2020,Germany
99,Lilian Egloff,de GER,MF,Stuttgart,18-079,2002,0,3,3,100,53,3,1,1,100,2,2,100,0,0,,0,0,0,0,0,0,0,0,2020,Germany
100,Kingsley Ehizibue,nl NED,DF,Köln,25-166,1995,3.3,110,158,69.6,2085,933,36,48,75,60,78,76.9,13,26,50,1,0.4,0.6,4,5,3,3,11,2020,Germany
101,Nico Elvedi,ch SUI,DF,M'Gladbach,24-038,1996,5.5,399,427,93.4,8701,2050,98,109,89.9,240,247,97.2,61,69,88.4,0,0,0,0,6,1,0,15,2020,Germany
102,Breel Embolo,ch SUI,"FW,MF",M'Gladbach,23-267,1997,2.4,50,75,66.7,680,104,32,41,78,12,19,63.2,3,7,42.9,0,0,0,0,2,2,0,4,2020,Germany
103,Keita Endo,jp JPN,"FW,MF",Union Berlin,22-351,1997,0.3,3,5,60,30,5,3,5,60,0,0,,0,0,,0,0,0,0,0,0,0,0,2020,Germany
104,Wataru Endo,jp JPN,MF,Stuttgart,27-272,1993,6,269,326,82.5,4736,1744,108,123,87.8,129,145,89,25,42,59.5,0,0.5,-0.5,3,27,4,0,43,2020,Germany
105,Ralf Fährmann,de GER,GK,Schalke 04,32-041,1988,2.5,73,106,68.9,2088,1180,15,15,100,27,27,100,30,63,47.6,0,0,0,0,1,0,0,0,2020,Germany
106,Ohis Felix Uduokhai,de GER,DF,Augsburg,23-059,1997,6,248,280,88.6,5523,1505,65,71,91.5,132,139,95,50,65,76.9,0,0,0,0,9,0,0,9,2020,Germany
107,Edimilson Fernandes,ch SUI,"MF,FW",Mainz 05,24-206,1996,0.7,29,38,76.3,500,123,13,15,86.7,13,18,72.2,2,4,50,0,0,0,0,0,0,0,2,2020,Germany
108,Alfre_ Finnbogason,is ISL,FW,Augsburg,31-280,1989,1,21,33,63.6,455,123,7,12,58.3,7,12,58.3,6,6,100,1,0.1,0.9,2,3,0,0,4,2020,Germany
109,Emil Forsberg,se SWE,"FW,MF",RB Leipzig,29-015,1991,4.1,96,128,75,1470,345,59,71,83.1,23,30,76.7,11,19,57.9,1,1,0,5,10,9,0,13,2020,Germany
110,Philipp Förster,de GER,MF,Stuttgart,25-277,1995,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,2020,Germany
111,Raphael Framberger,de GER,DF,Augsburg,25-062,1995,5.5,142,199,71.4,2477,1362,70,86,81.4,61,78,78.2,11,25,44,1,1,0,4,6,4,1,15,2020,Germany
112,Marco Friedl,at AUT,DF,Werder Bremen,22-236,1998,7,299,368,81.3,7436,2399,53,61,86.9,163,176,92.6,77,121,63.6,0,0.2,-0.2,2,30,3,2,33,2020,Germany
113,Marvin Friedrich,de GER,DF,Union Berlin,24-330,1995,6,284,339,83.8,6518,2265,74,80,92.5,142,150,94.7,63,99,63.6,0,0.1,-0.1,2,30,4,0,28,2020,Germany
114,Niclas Füllkrug,de GER,FW,Werder Bremen,27-272,1993,3.1,39,65,60,595,132,20,26,76.9,15,29,51.7,1,4,25,0,0.1,-0.1,3,7,0,0,3,2020,Germany
115,Silas Fundu Wamangituka,cd COD,DF,Stuttgart,,,4.3,80,112,71.4,1280,373,46,57,80.7,29,39,74.4,5,10,50,1,1,0,4,3,3,3,6,2020,Germany
116,Mijat Ga_inovi_,rs SRB,"MF,FW",Hoffenheim,25-273,1995,1.7,45,63,71.4,837,270,21,28,75,15,18,83.3,8,14,57.1,1,0.4,0.6,3,3,1,0,5,2020,Germany
117,Christian Gebauer,at AUT,"FW,MF",Arminia,26-323,1993,1,19,27,70.4,310,143,9,12,75,5,9,55.6,3,4,75,0,0,0,0,1,1,0,3,2020,Germany
118,Theodor Gebre Selassie,cz CZE,DF,Werder Bremen,33-319,1986,7,244,312,78.2,4711,2053,85,104,81.7,128,158,81,29,42,69,1,0.2,0.8,5,16,6,3,23,2020,Germany
119,Dennis Geiger,de GER,MF,Hoffenheim,22-150,1998,4.9,170,215,79.1,3696,1188,59,64,92.2,74,86,86,34,58,58.6,1,1.3,-0.3,10,20,5,0,28,2020,Germany
120,Christian Gentner,de GER,MF,Union Berlin,35-085,1985,2.1,54,69,78.3,987,393,22,27,81.5,20,23,87,9,16,56.3,0,0.8,-0.8,3,8,1,1,9,2020,Germany
121,Yannick Gerhardt,de GER,MF,Wolfsburg,26-239,1994,3,78,110,70.9,1477,514,31,43,72.1,39,49,79.6,7,11,63.6,0,0.1,-0.1,1,14,1,0,16,2020,Germany
122,Hamadi Al Ghaddioui,ma MAR,"MF,FW",Stuttgart,30-046,1990,0.2,7,9,77.8,126,54,3,4,75,3,4,75,1,1,100,0,0,0,0,1,0,0,1,2020,Germany
123,Niko Gießelmann,de GER,DF,Union Berlin,29-042,1991,0.1,14,17,82.4,336,162,5,6,83.3,5,6,83.3,4,5,80,0,0.1,-0.1,1,2,0,0,3,2020,Germany
124,Rafa_ Gikiewicz,pl POL,GK,Augsburg,33-012,1987,6,175,256,68.4,5135,3021,39,39,100,75,77,97.4,61,140,43.6,0,0,0,0,1,0,0,0,2020,Germany
125,Daniel Ginczek,de GER,FW,Wolfsburg,29-208,1991,1.1,15,27,55.6,308,71,6,10,60,7,11,63.6,2,4,50,0,0,0,0,4,1,0,4,2020,Germany
126,Matthias Ginter,de GER,DF,M'Gladbach,26-293,1994,6,405,475,85.3,8863,3193,127,136,93.4,200,221,90.5,74,110,67.3,0,0.3,-0.3,2,27,3,0,29,2020,Germany
127,Serge Gnabry,de GER,FW,Bayern Munich,25-116,1995,4.5,184,234,78.6,3051,625,91,110,82.7,78,92,84.8,13,22,59.1,0,1.4,-1.4,8,11,11,2,17,2020,Germany
128,Nicolás González,ar ARG,"DF,FW",Stuttgart,22-215,1998,1.2,15,31,48.4,320,116,4,7,57.1,8,15,53.3,3,9,33.3,0,0,0,1,1,1,0,2,2020,Germany
129,Leon Goretzka,de GER,MF,Bayern Munich,25-275,1995,3.6,187,208,89.9,4212,750,52,61,85.2,85,88,96.6,48,52,92.3,1,0.4,0.6,4,21,6,1,18,2020,Germany
130,Jeffrey Gouweleeuw,nl NED,DF,Augsburg,29-120,1991,6,207,259,79.9,4715,1851,46,49,93.9,124,135,91.9,35,70,50,0,0,0,1,16,1,0,12,2020,Germany
131,Michael Gregoritsch,at AUT,"FW,MF",Augsburg,26-203,1994,4.5,70,112,62.5,1177,228,33,42,78.6,18,35,51.4,12,23,52.2,0,0.3,-0.3,2,7,1,0,7,2020,Germany
132,Sebastian Griesbeck,de GER,MF,Union Berlin,30-035,1990,2,39,50,78,776,227,13,16,81.3,18,21,85.7,6,9,66.7,0,0,0,0,4,1,0,5,2020,Germany
133,Vincenzo Grifo,it ITA,MF,Freiburg,27-214,1993,4.7,151,196,77,2782,614,70,78,89.7,49,60,81.7,24,44,54.5,2,0.9,1.1,8,4,3,1,11,2020,Germany
134,Florian Grillitsch,at AUT,MF,Hoffenheim,25-092,1995,2.1,101,120,84.2,1914,553,36,43,83.7,55,59,93.2,8,16,50,0,0.5,-0.5,3,8,4,0,10,2020,Germany
135,Christian Groß,de GER,MF,Werder Bremen,31-273,1989,3,138,159,86.8,2785,567,51,56,91.1,66,74,89.2,20,26,76.9,1,0.3,0.7,1,15,1,0,13,2020,Germany
136,Carlos Gruezo,ec ECU,MF,Augsburg,25-202,1995,5.3,153,189,81,3592,799,47,57,82.5,63,73,86.3,43,55,78.2,0,0,0,1,11,1,0,16,2020,Germany
137,Mattéo Guendouzi,fr FRA,MF,Hertha BSC,21-207,1999,0.4,18,18,100,291,75,10,10,100,8,8,100,0,0,,0,0,0,0,2,1,0,3,2020,Germany
138,Raphaël Guerreiro,pt POR,DF,Dortmund,26-321,1993,2.9,294,330,89.1,4660,1776,164,173,94.8,101,114,88.6,22,26,84.6,1,0.9,0.1,7,24,7,1,32,2020,Germany
139,Josuha Guilavogui,fr FRA,"MF,DF",Wolfsburg,30-049,1990,3.3,163,187,87.2,3623,1035,43,48,89.6,80,89,89.9,37,44,84.1,0,0.1,-0.1,3,17,1,0,14,2020,Germany
