,,,,,,,,Standard,,,,,,,,,,,,,
28,Stuart Armstrong,sco SCO,MF,Southampton,28-222,1992,5.7,1,9,2,22.2,1.58,0.35,0.11,0.5,18.9,0,0,0,2020,English
29,Kepa Arrizabalaga,es ESP,GK,Chelsea,26-035,1994,3,0,0,0,,0,0,,,,0,0,0,2020,English
30,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31-142,1989,7,2,9,5,55.6,1.29,0.72,0.11,0.2,17.2,0,1,1,2020,English
31,Serge Aurier,ci CIV,DF,Tottenham,27-319,1992,2,1,3,2,66.7,1.5,1,0.33,0.5,13.8,0,0,0,2020,English
32,Jordan Ayew,gh GHA,FW,Crystal Palace,29-057,1991,4,0,4,3,75,1,0.75,0,0,14.1,0,0,0,2020,English
33,Luke Ayling,eng ENG,DF,Leeds United,29-074,1991,7,0,4,2,50,0.57,0.29,0,0,19.8,0,0,0,2020,English
34,César Azpilicueta,es ESP,DF,Chelsea,31-071,1989,3.6,0,2,1,50,0.56,0.28,0,0,23,0,0,0,2020,English
35,Eric Bailly,ci CIV,DF,Manchester Utd,26-209,1994,1.1,0,0,0,,0,0,,,,0,0,0,2020,English
36,Fabián Balbuena,py PAR,DF,West Ham,29-076,1991,5,1,3,1,33.3,0.6,0.2,0.33,1,9,0,0,0,2020,English
37,George Baldock,eng ENG,DF,Sheffield Utd,27-243,1993,7,0,4,1,25,0.57,0.14,0,0,16.9,0,0,0,2020,English
38,Gareth Bale,wal WAL,FW,Tottenham,31-114,1989,0.4,1,4,2,50,9,4.5,0.25,0.5,15.8,1,0,0,2020,English
39,Patrick Bamford,eng ENG,FW,Leeds United,27-063,1993,6.4,6,27,13,48.1,4.19,2.02,0.22,0.46,11.5,0,0,0,2020,English
40,Phil Bardsley,sco SCO,DF,Burnley,35-132,1985,3,0,4,0,0,1.33,0,0,,25.8,0,0,0,2020,English
41,Ross Barkley,eng ENG,MF,Aston Villa,26-338,1993,4,2,13,4,30.8,3.25,1,0.15,0.5,20.4,1,0,0,2020,English
42,Ross Barkley,eng ENG,MF,Chelsea,26-338,1993,0.5,0,1,1,100,2.14,2.14,0,0,28,0,0,0,2020,English
43,Ashley Barnes,eng ENG,FW,Burnley,31-008,1989,4.2,0,10,3,30,2.36,0.71,0,0,17.9,0,0,0,2020,English
44,Harvey Barnes,eng ENG,"MF,FW",Leicester City,22-334,1997,6.6,2,18,10,55.6,2.73,1.52,0.11,0.2,16.1,0,0,0,2020,English
45,Kyle Bartley,eng ENG,DF,West Brom,29-169,1991,4,1,1,1,100,0.25,0.25,1,1,5,0,0,0,2020,English
46,Chris Basham,eng ENG,DF,Sheffield Utd,32-110,1988,6.2,0,2,0,0,0.32,0,0,,16.6,0,0,0,2020,English
47,Michy Batshuayi,be BEL,FW,Crystal Palace,27-036,1993,3.1,0,5,2,40,1.6,0.64,0,0,16.5,0,0,0,2020,English
48,Jan Bednarek,pl POL,DF,Southampton,24-209,1996,7,0,4,2,50,0.57,0.29,0,0,7.1,0,0,0,2020,English
49,Donny van de Beek,nl NED,"MF,FW",Manchester Utd,23-203,1997,0.9,1,1,1,100,1.14,1.14,1,1,9.9,0,0,0,2020,English
50,Héctor Bellerín,es ESP,DF,Arsenal,25-233,1995,7,0,1,1,100,0.14,0.14,0,0,14.1,0,0,0,2020,English
51,Saïd Benrahma,dz ALG,MF,West Ham,25-089,1995,0,0,0,0,,0,0,,,,0,0,0,2020,English
52,Christian Benteke,be BEL,"FW,MF",Crystal Palace,29-340,1990,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
53,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30-011,1990,1.9,0,3,2,66.7,1.55,1.03,0,0,25.5,1,0,0,2020,English
54,Sander Berge,no NOR,MF,Sheffield Utd,22-267,1998,6.2,1,5,1,20,0.81,0.16,0,0,17.8,0,1,1,2020,English
55,Steven Bergwijn,nl NED,FW,Tottenham,23-030,1997,1.7,0,2,0,0,1.17,0,0,,19,0,0,0,2020,English
56,Bernard,br BRA,"MF,FW",Everton,28-060,1992,0.8,0,0,0,,0,0,,,,0,0,0,2020,English
57,Bernardo,br BRA,DF,Brighton,25-177,1995,0.3,0,0,0,,0,0,,,,0,0,0,2020,English
58,Ryan Bertrand,eng ENG,DF,Southampton,31-094,1989,6.9,0,1,1,100,0.15,0.15,0,0,14.8,0,0,0,2020,English
59,Yves Bissouma,ml MLI,MF,Brighton,24-069,1996,7,1,14,1,7.1,2.01,0.14,0.07,1,23.7,1,0,0,2020,English
60,Willy Boly,fr FRA,DF,Wolves,29-278,1991,7,0,3,0,0,0.43,0,0,,10,0,0,0,2020,English
61,Jarrod Bowen,eng ENG,"MF,FW",West Ham,23-323,1996,6.6,3,12,3,25,1.83,0.46,0.25,1,15.4,0,0,0,2020,English
62,Robbie Brady,ie IRL,"MF,FW",Burnley,28-298,1992,1.9,0,2,1,50,1.07,0.53,0,0,13.1,0,0,0,2020,English
63,Rhian Brewster,eng ENG,FW,Sheffield Utd,20-220,2000,1.9,0,2,1,50,1.06,0.53,0,0,13.9,0,0,0,2020,English
64,Josh Brownhill,eng ENG,MF,Burnley,24-324,1995,7,0,7,0,0,1,0,0,,20.1,3,0,0,2020,English
65,Joe Bryan,eng ENG,"DF,FW",Fulham,27-051,1993,3.7,0,3,1,33.3,0.8,0.27,0,0,24.7,1,0,0,2020,English
66,Oliver Burke,sco SCO,FW,Sheffield Utd,23-214,1997,2.8,0,4,0,0,1.41,0,0,,15.4,0,0,0,2020,English
67,Dan Burn,eng ENG,DF,Brighton,28-182,1992,4.3,0,3,0,0,0.7,0,0,,16.6,0,0,0,2020,English
68,Oskar Buur,dk DEN,DF,Wolves,22-221,1998,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
69,Willy Caballero,ar ARG,GK,Chelsea,39-040,1981,1,0,0,0,,0,0,,,,0,0,0,2020,English
70,Gary Cahill,eng ENG,DF,Crystal Palace,34-324,1985,1,0,0,0,,0,0,,,,0,0,0,2020,English
71,Tom Cairney,sco SCO,MF,Fulham,29-292,1991,6,1,7,3,42.9,1.17,0.5,0.14,0.33,22,0,0,0,2020,English
72,Dominic Calvert-Lewin,eng ENG,FW,Everton,23-236,1997,6.8,8,24,14,58.3,3.55,2.07,0.33,0.57,10.8,0,0,0,2020,English
73,João Cancelo,pt POR,"DF,MF",Manchester City,26-164,1994,3,0,2,0,0,0.67,0,0,,25.3,0,0,0,2020,English
74,Ian Carlo Poveda,eng ENG,"MF,DF",Leeds United,20-272,2000,1.5,0,3,1,33.3,2,0.67,0,0,17,0,0,0,2020,English
75,Andy Carroll,eng ENG,FW,Newcastle Utd,31-306,1989,1.8,0,5,0,0,2.71,0,0,,14.2,0,0,0,2020,English
76,Matty Cash,eng ENG,DF,Aston Villa,23-092,1997,5.6,0,2,0,0,0.36,0,0,,23.7,0,0,0,2020,English
77,Timothy Castagne,be BEL,DF,Leicester City,24-338,1995,6,1,2,2,100,0.33,0.33,0.5,0.5,7.2,0,0,0,2020,English
78,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27-020,1993,4.8,0,4,0,0,0.83,0,0,,20,0,0,0,2020,English
79,Edinson Cavani,uy URU,FW,Manchester Utd,33-267,1987,0.5,0,2,0,0,3.67,0,0,,8.1,0,0,0,2020,English
80,Dani Ceballos,es ESP,MF,Arsenal,24-092,1996,4.4,0,0,0,,0,0,,,,0,0,0,2020,English
81,Ben Chilwell,eng ENG,DF,Chelsea,23-322,1996,4,1,3,2,66.7,0.75,0.5,0.33,0.5,16.4,0,0,0,2020,English
82,Hamza Choudhury,eng ENG,MF,Leicester City,23-037,1997,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
83,Andreas Christensen,dk DEN,DF,Chelsea,24-211,1996,3.5,0,1,0,0,0.29,0,0,,8.3,0,0,0,2020,English
84,Nathaniel Clyne,eng ENG,DF,Crystal Palace,29-216,1991,1.8,0,1,0,0,0.56,0,0,,18.7,0,0,0,2020,English
85,Conor Coady,eng ENG,DF,Wolves,27-256,1993,7,0,0,0,,0,0,,,,0,0,0,2020,English
86,Séamus Coleman,ie IRL,DF,Everton,32-027,1988,4,0,2,2,100,0.5,0.5,0,0,25.6,0,0,0,2020,English
87,Aaron Connolly,ie IRL,FW,Brighton,20-284,2000,3.2,1,6,2,33.3,1.85,0.62,0.17,0.5,15.7,0,0,0,2020,English
88,Liam Cooper,sco SCO,DF,Leeds United,29-069,1991,4,0,1,0,0,0.25,0,0,,9,0,0,0,2020,English
89,Hélder Costa,pt POR,"MF,DF",Leeds United,26-300,1994,6.4,2,8,3,37.5,1.25,0.47,0.25,0.67,16,0,0,0,2020,English
90,Vladimír Coufal,cz CZE,DF,West Ham,28-077,1992,4,0,1,0,0,0.25,0,0,,13,0,0,0,2020,English
91,Aaron Cresswell,eng ENG,DF,West Ham,30-328,1989,7,0,1,0,0,0.14,0,0,,30.1,1,0,0,2020,English
92,Stuart Dallas,nir NIR,"DF,MF",Leeds United,29-202,1991,6.9,1,7,5,71.4,1.02,0.73,0.14,0.2,21.6,0,0,0,2020,English
93,Scott Dann,eng ENG,DF,Crystal Palace,33-267,1987,3,0,2,0,0,0.67,0,0,,8.2,0,0,0,2020,English
94,Karl Darlow,eng ENG,GK,Newcastle Utd,30-030,1990,8,0,0,0,,0,0,,,,0,0,0,2020,English
95,Ben Davies,wal WAL,DF,Tottenham,27-197,1993,4.3,0,1,0,0,0.23,0,0,,6.4,0,0,0,2020,English
96,Tom Davies,eng ENG,"MF,DF",Everton,22-130,1998,1,0,0,0,,0,0,,,,0,0,0,2020,English
97,Keinan Davis,eng ENG,FW,Aston Villa,22-268,1998,0.3,0,0,0,,0,0,,,,0,0,0,2020,English
98,Leif Davis,eng ENG,DF,Leeds United,20-300,2000,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
99,Kevin De Bruyne,be BEL,MF,Manchester City,29-132,1991,4.3,1,14,5,35.7,3.29,1.17,0,0,22.7,5,1,1,2020,English
100,Liam Delap,eng ENG,FW,Manchester City,17-273,2003,0.4,0,1,0,0,2.25,0,0,,12,0,0,0,2020,English
101,Fabian Delph,eng ENG,"MF,DF",Everton,30-352,1989,1.7,0,1,0,0,0.58,0,0,,30.4,0,0,0,2020,English
102,Leander Dendoncker,be BEL,MF,Wolves,25-206,1995,5.1,0,5,1,20,0.97,0.19,0,0,17.8,0,0,0,2020,English
103,Ibrahima Diallo,fr FRA,MF,Southampton,21-244,1999,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
104,Grady Diangana,eng ENG,"MF,FW",West Brom,22-202,1998,6.3,1,9,4,44.4,1.43,0.64,0.11,0.25,16.4,0,0,0,2020,English
105,Raphael Dias Belloli,br BRA,MF,Leeds United,23-329,1996,0.2,0,1,0,0,5.29,0,0,,18,0,0,0,2020,English
106,Rúben Dias,pt POR,DF,Manchester City,23-177,1997,4,0,1,0,0,0.25,0,0,,5,0,0,0,2020,English
107,Eric Dier,eng ENG,DF,Tottenham,26-297,1994,6,0,1,0,0,0.17,0,0,,6,0,0,0,2020,English
108,Lucas Digne,fr FRA,DF,Everton,27-110,1993,5.8,0,2,0,0,0.35,0,0,,28.3,1,0,0,2020,English
109,Virgil van Dijk,nl NED,DF,Liverpool,29-122,1991,4.1,1,4,2,50,0.97,0.49,0.25,0.5,13.5,0,0,0,2020,English
110,Issa Diop,fr FRA,DF,West Ham,23-303,1997,2,0,0,0,,0,0,,,,0,0,0,2020,English
111,Moussa Djenepo,ml MLI,MF,Southampton,22-145,1998,3.4,1,5,1,20,1.47,0.29,0.2,1,19.8,0,0,0,2020,English
112,Matt Doherty,ie IRL,DF,Tottenham,28-296,1992,4.8,0,1,1,100,0.21,0.21,0,0,5.8,0,0,0,2020,English
113,Gabriel Dos Santos,br BRA,DF,Arsenal,22-324,1997,6,1,5,1,20,0.83,0.17,0.2,1,10.2,0,0,0,2020,English
114,Abdoulaye Doucouré,fr FRA,MF,Everton,27-311,1993,6.2,0,5,2,40,0.81,0.32,0,0,18.7,0,0,0,2020,English
115,Lewis Dunk,eng ENG,DF,Brighton,28-352,1991,5,0,3,0,0,0.6,0,0,,16.7,1,0,0,2020,English
116,Jimmy Dunne,ie IRL,DF,Burnley,23-019,1997,2,1,3,1,33.3,1.5,0.5,0.33,1,8.4,0,0,0,2020,English
117,Ederson,br BRA,GK,Manchester City,27-082,1993,6,0,0,0,,0,0,,,,0,0,0,2020,English
118,Kyle Edwards,eng ENG,"MF,FW",West Brom,22-264,1998,1.3,0,2,1,50,1.55,0.78,0,0,15.2,0,0,0,2020,English
119,John Egan,ie IRL,"DF,MF",Sheffield Utd,28-018,1992,5.1,0,2,0,0,0.39,0,0,,9.3,0,0,0,2020,English
120,Ahmed Elmohamady,eg EGY,DF,Aston Villa,33-059,1987,0.4,0,0,0,,0,0,,,,0,0,0,2020,English
121,Mohamed Elneny,eg EGY,MF,Arsenal,28-119,1992,4,0,2,0,0,0.5,0,0,,18,0,0,0,2020,English
122,Jonny Evans,nir NIR,DF,Leicester City,32-309,1988,3.9,0,0,0,,0,0,,,,0,0,0,2020,English
123,Eberechi Eze,eng ENG,MF,Crystal Palace,22-131,1998,2.6,0,5,1,20,1.95,0.39,0,0,14.5,0,0,0,2020,English
124,Łukasz Fabiański,pl POL,GK,West Ham,35-203,1985,7,0,0,0,,0,0,,,,0,0,0,2020,English
125,Fabinho,br BRA,"MF,DF",Liverpool,27-015,1993,5.4,0,2,0,0,0.37,0,0,,22.1,0,0,0,2020,English
126,Bruno Fernandes,pt POR,MF,Manchester Utd,26-060,1994,5.3,3,11,4,36.4,2.07,0.75,0.09,0.25,23.1,1,2,3,2020,English
127,Federico Fernández,ar ARG,DF,Newcastle Utd,31-260,1989,8,0,1,1,100,0.12,0.12,0,0,5.8,0,0,0,2020,English
128,Fernandinho,br BRA,MF,Manchester City,35-187,1985,1.7,0,4,1,25,2.31,0.58,0,0,18.5,0,0,0,2020,English
129,Sam Field,eng ENG,MF,West Brom,22-183,1998,0.7,0,0,0,,0,0,,,,0,0,0,2020,English
130,Roberto Firmino,br BRA,"FW,MF",Liverpool,29-036,1991,6.2,1,11,3,27.3,1.77,0.48,0.09,0.33,11.5,0,0,0,2020,English
131,John Fleck,sco SCO,MF,Sheffield Utd,29-075,1991,2,0,1,0,0,0.5,0,0,,18.6,0,0,0,2020,English
132,Phil Foden,eng ENG,"FW,DF",Manchester City,20-163,2000,4.3,2,11,5,45.5,2.56,1.17,0.18,0.4,15.7,0,0,0,2020,English
133,Wesley Fofana,fr FRA,DF,Leicester City,19-326,2000,3,0,0,0,,0,0,,,,0,0,0,2020,English
134,Pablo Fornals,es ESP,"MF,FW",West Ham,24-259,1996,6.5,2,12,5,41.7,1.83,0.76,0.17,0.4,13.9,0,0,0,2020,English
135,Timothy Fosu-Mensah,nl NED,DF,Manchester Utd,22-310,1998,0.9,0,1,0,0,1.13,0,0,,28.4,0,0,0,2020,English
136,Ryan Fraser,sco SCO,MF,Newcastle Utd,26-257,1994,2.1,0,1,0,0,0.48,0,0,,36.5,0,0,0,2020,English
137,Fred,br BRA,MF,Manchester Utd,27-247,1993,3.2,0,4,0,0,1.24,0,0,,21.8,0,0,0,2020,English
138,Ryan Fredericks,eng ENG,DF,West Ham,28-028,1992,2.5,0,0,0,,0,0,,,,0,0,0,2020,English
139,Christian Fuchs,at AUT,DF,Leicester City,34-214,1986,2.1,0,0,0,,0,0,,,,0,0,0,2020,English
140,Darnell Furlong,eng ENG,DF,West Brom,25-007,1995,5.8,0,4,1,25,0.69,0.17,0,0,20.1,0,0,0,2020,English
141,Conor Gallagher,eng ENG,MF,West Brom,20-275,2000,3,0,2,0,0,0.67,0,0,,22.5,0,0,0,2020,English
142,Eric García,es ESP,DF,Manchester City,19-303,2001,2,0,1,0,0,0.5,0,0,,33,0,0,0,2020,English
143,David de Gea,es ESP,GK,Manchester Utd,30-000,1990,6,0,0,0,,0,0,,,,0,0,0,2020,English
144,Kieran Gibbs,eng ENG,"DF,MF",West Brom,31-042,1989,1.5,0,0,0,,0,0,,,,0,0,0,2020,English
145,Olivier Giroud,fr FRA,FW,Chelsea,34-038,1986,0.4,0,0,0,,0,0,,,,0,0,0,2020,English
146,Ben Godfrey,eng ENG,DF,Everton,22-297,1998,1.7,0,0,0,,0,0,,,,0,0,0,2020,English
147,André Gomes,pt POR,MF,Everton,27-100,1993,4,0,1,0,0,0.25,0,0,,15.5,0,0,0,2020,English
148,Joe Gomez,eng ENG,DF,Liverpool,23-168,1997,5.6,0,0,0,,0,0,,,,0,0,0,2020,English
149,Anthony Gordon,eng ENG,"MF,FW",Everton,19-257,2001,0.4,0,0,0,,0,0,,,,0,0,0,2020,English
150,Karlan Grant,eng ENG,FW,West Brom,23-050,1997,2.7,1,4,2,50,1.47,0.73,0.25,0.5,12.9,0,0,0,2020,English
151,Jack Grealish,eng ENG,FW,Aston Villa,25-058,1995,6,4,17,6,35.3,2.83,1,0.24,0.67,14.5,0,0,0,2020,English
152,Mason Greenwood,eng ENG,FW,Manchester Utd,19-037,2001,3.1,0,8,2,25,2.61,0.65,0,0,18.9,0,0,0,2020,English
153,Pascal Groß,de GER,MF,Brighton,29-145,1991,2.8,0,5,1,20,1.76,0.35,0,0,17.7,0,0,0,2020,English
154,Vicente Guaita,es ESP,GK,Crystal Palace,33-302,1987,7,0,0,0,,0,0,,,,0,0,0,2020,English
155,İlkay Gündoğan,de GER,MF,Manchester City,30-014,1990,1.4,0,2,0,0,1.48,0,0,,16.1,0,0,0,2020,English
156,Sébastien Haller,fr FRA,FW,West Ham,26-138,1994,1.4,1,3,2,66.7,2.11,1.41,0.33,0.5,7.5,0,0,0,2020,English
157,Rekeem Harper,eng ENG,"MF,DF",West Brom,20-244,2000,0.2,0,0,0,,0,0,,,,0,0,0,2020,English
158,Jack Harrison,eng ENG,"MF,DF",Leeds United,23-353,1996,5.9,1,7,2,28.6,1.19,0.34,0.14,0.5,18.3,1,0,0,2020,English
159,Kai Havertz,de GER,"MF,FW",Chelsea,21-149,1999,6.1,1,7,4,57.1,1.15,0.65,0.14,0.25,15.5,0,0,0,2020,English
160,Isaac Hayden,eng ENG,"MF,DF",Newcastle Utd,25-230,1995,4.6,0,2,1,50,0.43,0.22,0,0,27.4,0,0,0,2020,English
161,Michael Hector,jm JAM,DF,Fulham,28-111,1992,2.6,0,1,0,0,0.38,0,0,,10,0,0,0,2020,English
162,Ahmed Hegazi,eg EGY,DF,West Brom,29-287,1991,1,0,0,0,,0,0,,,,0,0,0,2020,English
163,Jordan Henderson,eng ENG,MF,Liverpool,30-143,1990,4.2,0,6,1,16.7,1.42,0.24,0,0,17.2,0,0,0,2020,English
164,Jeff Hendrick,ie IRL,MF,Newcastle Utd,28-281,1992,7.4,1,7,1,14.3,0.94,0.13,0.14,1,20.3,0,0,0,2020,English
165,Pablo Hernández,es ESP,MF,Leeds United,35-210,1985,1.7,0,5,0,0,2.9,0,0,,14.8,0,0,0,2020,English
166,Son Heung-min,kr KOR,FW,Tottenham,28-122,1992,6.1,8,15,10,66.7,2.46,1.64,0.53,0.8,14.1,0,0,0,2020,English
167,Ki-Jana Hoever,nl NED,DF,Wolves,18-294,2002,0.3,0,0,0,,0,0,,,,0,0,0,2020,English
168,Rob Holding,eng ENG,DF,Arsenal,25-048,1995,4,0,0,0,,0,0,,,,0,0,0,2020,English
169,Conor Hourihane,ie IRL,MF,Aston Villa,29-279,1991,1.5,1,3,1,33.3,1.99,0.66,0.33,1,20.2,0,0,0,2020,English
170,Callum Hudson-Odoi,eng ENG,FW,Chelsea,20-000,2000,1.7,1,4,1,25,2.31,0.58,0.25,1,18.5,0,0,0,2020,English
171,Pierre Højbjerg,dk DEN,MF,Tottenham,25-094,1995,7,0,2,0,0,0.29,0,0,,30.5,0,0,0,2020,English
172,Odion Ighalo,ng NGA,FW,Manchester Utd,31-144,1989,0.1,0,0,0,,0,0,,,,0,0,0,2020,English
173,Kelechi Iheanacho,ng NGA,FW,Leicester City,24-035,1996,1.1,0,2,1,50,1.75,0.87,0,0,16.3,0,0,0,2020,English
174,Danny Ings,eng ENG,FW,Southampton,28-107,1992,6.9,5,14,8,57.1,2.02,1.15,0.29,0.5,14.9,0,1,1,2020,English
175,Branislav Ivanović,rs SRB,DF,West Brom,36-259,1984,3,0,3,1,33.3,1,0.33,0,0,6.4,0,0,0,2020,English
176,Alex Iwobi,ng NGA,"FW,MF",Everton,24-188,1996,1.8,0,1,0,0,0.55,0,0,,16.6,0,0,0,2020,English
177,Alireza Jahanbakhsh,ir IRN,"FW,MF",Brighton,27-088,1993,0.4,0,2,0,0,4.86,0,0,,18.5,0,0,0,2020,English
178,Daniel James,wal WAL,FW,Manchester Utd,22-363,1997,2,0,6,1,16.7,3.05,0.51,0,0,20,0,0,0,2020,English
179,Reece James,eng ENG,DF,Chelsea,20-335,1999,5,1,5,2,40,0.99,0.4,0.2,0.5,23,0,0,0,2020,English
180,Gabriel Jesus,br BRA,FW,Manchester City,23-218,1997,1,1,3,3,100,3,3,0.33,0.33,17.8,0,0,0,2020,English
181,Raúl Jiménez,mx MEX,"FW,MF",Wolves,29-186,1991,7,4,22,9,40.9,3.15,1.29,0.18,0.44,15.4,0,0,0,2020,English
182,Joelinton,br BRA,"FW,MF",Newcastle Utd,24-085,1996,3.4,0,3,2,66.7,0.87,0.58,0,0,16.3,0,0,0,2020,English
183,Ben Johnson,eng ENG,DF,West Ham,20-288,2000,0.5,0,0,0,,0,0,,,,0,0,0,2020,English
184,Sam Johnstone,eng ENG,GK,West Brom,27-227,1993,7,0,0,0,,0,0,,,,0,0,0,2020,English
185,Curtis Jones,eng ENG,MF,Liverpool,19-282,2001,1.4,0,1,0,0,0.73,0,0,,25,0,0,0,2020,English
186,Jorginho,it ITA,MF,Chelsea,28-323,1991,4.9,3,2,0,0,0.41,0,0,,18.2,0,3,4,2020,English
187,Diogo Jota,pt POR,FW,Liverpool,23-339,1996,2.4,3,10,6,60,4.15,2.49,0.3,0.5,14.3,0,0,0,2020,English
188,James Justin,eng ENG,DF,Leicester City,22-258,1998,7,1,2,1,50,0.29,0.14,0.5,1,18.6,0,0,0,2020,English
189,Aboubakar Kamara,fr FRA,"FW,DF",Fulham,25-245,1995,2.4,0,3,1,33.3,1.24,0.41,0,0,18.9,0,0,0,2020,English
190,Harry Kane,eng ENG,FW,Tottenham,27-102,1993,6.9,6,28,12,42.9,4.04,1.73,0.14,0.33,16.5,0,2,2,2020,English
191,N'Golo Kanté,fr FRA,MF,Chelsea,29-223,1991,6.9,0,2,0,0,0.29,0,0,,22.5,0,0,0,2020,English
192,Moise Kean,it ITA,FW,Everton,20-253,2000,0.2,0,1,0,0,6,0,0,,23.1,0,0,0,2020,English
193,Michael Keane,eng ENG,DF,Everton,27-301,1993,7,2,4,2,50,0.57,0.29,0.5,1,7.3,0,0,0,2020,English
194,Neeskens Kebano,cd COD,"FW,MF",Fulham,28-242,1992,1.3,0,6,0,0,4.58,0,0,,18.8,1,0,0,2020,English
195,Naby Keïta,gn GUI,MF,Liverpool,25-271,1995,2.7,0,5,0,0,1.85,0,0,,16.4,0,0,0,2020,English
196,Jonjoe Kenny,eng ENG,DF,Everton,23-237,1997,0.8,0,0,0,,0,0,,,,0,0,0,2020,English
197,Max Kilman,eng ENG,DF,Wolves,23-168,1997,4,0,0,0,,0,0,,,,0,0,0,2020,English
198,Mateusz Klich,pl POL,MF,Leeds United,30-147,1990,6.7,2,6,4,66.7,0.89,0.59,0.17,0.25,22.7,0,1,1,2020,English
199,Robin Koch,de GER,DF,Leeds United,24-113,1996,7,0,5,2,40,0.71,0.29,0,0,8,0,0,0,2020,English
200,Sead Kolašinac,ba BIH,DF,Arsenal,27-140,1993,1,0,0,0,,0,0,,,,0,0,0,2020,English
