Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,Attendance,Top Team Scorer,League,Notes,Year,,,,
20,Sheffield Utd,8,0,1,7,4,14,-10,1,,David McGoldrick - 2,English,,2020,,,,
1,Liverpool,38,32,3,3,85,33,52,99,"41,955",Mohamed Salah - 19,English,→ UEFA Champions League via league finish,2019,,,,
2,Manchester City,38,26,3,9,102,35,67,81,"37,097",Raheem Sterling - 20,English,→ UEFA Champions League via league finish,2019,,,,
3,Manchester Utd,38,18,12,8,66,36,30,66,"57,415","Marcus Rashford, Anthony Martial - 17",English,→ UEFA Champions League via league finish,2019,,,,
4,Chelsea,38,20,6,12,69,54,15,66,"32,023",Tammy Abraham - 15,English,→ UEFA Champions League via league finish,2019,,,,
5,Leicester City,38,18,8,12,67,41,26,62,"25,312",Jamie Vardy - 23,English,→ UEFA Europa League via league finish,2019,,,,
6,Tottenham,38,16,11,11,61,47,14,59,"43,757",Harry Kane - 18,English,→ UEFA Europa League via league finish 1,2019,,,,
7,Wolves,38,15,14,9,51,40,11,59,"24,758",Raúl Jiménez - 17,English,,2019,,,,
8,Arsenal,38,14,14,10,56,48,8,56,"47,589",Pierre-Emerick Aubameyang - 22,English,→ UEFA Europa League via cup win 2,2019,,,,
9,Sheffield Utd,38,14,12,12,39,39,0,54,"24,370","Oliver McBurnie, Lys Mousset - 6",English,,2019,,,,
10,Burnley,38,15,9,14,43,50,-7,54,"15,995",Chris Wood - 14,English,,2019,,,,
11,Southampton,38,15,7,16,51,60,-9,52,"23,428",Danny Ings - 22,English,,2019,,,,
12,Everton,38,13,10,15,44,56,-12,49,"28,848","Dominic Calvert-Lewin, Richarlison - 13",English,,2019,,,,
13,Newcastle Utd,38,11,11,16,38,58,-20,44,"35,551",Jonjo Shelvey - 6,English,,2019,,,,
14,Crystal Palace,38,11,10,17,31,50,-19,43,"19,784",Jordan Ayew - 9,English,,2019,,,,
15,Brighton,38,9,14,15,39,54,-15,41,"22,369",Neal Maupay - 10,English,,2019,,,,
16,West Ham,38,10,9,19,49,62,-13,39,"44,155",Michail Antonio - 10,English,,2019,,,,
17,Aston Villa,38,9,8,21,41,67,-26,35,"28,505",Jack Grealish - 8,English,,2019,,,,
18,Bournemouth,38,9,7,22,40,65,-25,34,"7,745",Callum Wilson - 8,English,Relegated,2019,,,,
19,Watford,38,8,10,20,36,64,-28,34,"15,353",Troy Deeney - 10,English,Relegated,2019,,,,
20,Norwich City,38,5,6,27,26,75,-49,21,"19,913",Teemu Pukki - 11,English,Relegated,2019,,,,
1,Manchester City,38,32,2,4,95,23,72,98,"54,130",Sergio Agüero - 21,English,→ UEFA Champions League via league finish,2018,,,,
2,Liverpool,38,30,7,1,89,22,67,97,"52,983","Sadio Mané, Mohamed Salah - 22",English,→ UEFA Champions League via league finish,2018,,,,
3,Chelsea,38,21,9,8,63,39,24,72,"40,437",Eden Hazard - 16,English,→ UEFA Champions League via league finish,2018,,,,
4,Tottenham,38,23,2,13,67,39,28,71,"54,216",Harry Kane - 17,English,→ UEFA Champions League via league finish,2018,,,,
5,Arsenal,38,21,7,10,73,51,22,70,"59,899",Pierre-Emerick Aubameyang - 22,English,→ UEFA Europa League via league finish,2018,,,,
6,Manchester Utd,38,19,9,10,65,54,11,66,"74,498",Paul Pogba - 13,English,→ UEFA Europa League via league finish 1,2018,,,,
7,Wolves,38,16,9,13,47,46,1,57,"31,030",Raúl Jiménez - 13,English,→ UEFA Europa League via league finish,2018,,,,
8,Everton,38,15,9,14,54,46,8,54,"39,043","Gylfi Sigurðsson, Richarlison - 13",English,,2018,,,,
9,Leicester City,38,15,7,16,51,48,3,52,"31,851",Jamie Vardy - 18,English,,2018,,,,
10,West Ham,38,15,7,16,52,55,-3,52,"58,336",Marko Arnautović - 10,English,,2018,,,,
11,Watford,38,14,8,16,52,59,-7,50,"20,016",Gerard Deulofeu - 10,English,,2018,,,,
12,Crystal Palace,38,14,7,17,51,53,-2,49,"25,455",Luka Milivojević - 12,English,,2018,,,,
13,Newcastle Utd,38,12,9,17,42,48,-6,45,"51,121",Ayoze Pérez - 12,English,,2018,,,,
14,Bournemouth,38,13,6,19,56,70,-14,45,"10,532",Callum Wilson - 14,English,,2018,,,,
15,Burnley,38,11,7,20,45,68,-23,40,"20,534",Ashley Barnes - 12,English,,2018,,,,
16,Southampton,38,9,12,17,45,65,-20,39,"30,139","James Ward-Prowse, Danny Ings - 7",English,,2018,,,,
17,Brighton,38,9,9,20,35,60,-25,36,"30,426",Glenn Murray - 13,English,,2018,,,,
18,Cardiff City,38,10,4,24,34,69,-35,34,"31,408","Víctor Camarasa, Bobby Reid - 5",English,Relegated,2018,,,,
19,Fulham,38,7,5,26,34,81,-47,26,"24,371",Aleksandar Mitrović - 11,English,Relegated,2018,,,,
20,Huddersfield,38,3,7,28,22,76,-54,16,"23,203","Aaron Mooy, Mathias Jørgensen... - 3",English,Relegated,2018,,,,
1,Manchester City,38,32,4,2,106,27,79,100,"54,070",Sergio Agüero - 21,English,→ UEFA Champions League via league finish,2017,,,,
2,Manchester Utd,38,25,6,7,68,28,40,81,"74,976",Romelu Lukaku - 16,English,→ UEFA Champions League via league finish,2017,,,,
3,Tottenham,38,23,8,7,74,36,38,77,"67,953",Harry Kane - 30,English,→ UEFA Champions League via league finish,2017,,,,
4,Liverpool,38,21,12,5,84,38,46,75,"53,049",Mohamed Salah - 32,English,→ UEFA Champions League via league finish,2017,,,,
5,Chelsea,38,21,7,10,62,38,24,70,"41,282",Eden Hazard - 12,English,→ UEFA Europa League via cup win 1,2017,,,,
6,Arsenal,38,19,6,13,74,51,23,63,"59,323",Alexandre Lacazette - 14,English,→ UEFA Europa League via league finish,2017,,,,
7,Burnley,38,14,12,12,36,39,-3,54,"20,688",Chris Wood - 10,English,→ UEFA Europa League via league finish 2,2017,,,,
8,Everton,38,13,10,15,44,58,-14,49,"38,797",Wayne Rooney - 10,English,,2017,,,,
9,Leicester City,38,12,11,15,56,60,-4,47,"31,583",Jamie Vardy - 20,English,,2017,,,,
10,Newcastle Utd,38,12,8,18,39,47,-8,44,"51,992",Ayoze Pérez - 8,English,,2017,,,,
11,Crystal Palace,38,11,11,16,45,55,-10,44,"25,063",Luka Milivojević - 10,English,,2017,,,,
12,Bournemouth,38,11,11,16,45,61,-16,44,"10,641","Callum Wilson, Joshua King - 8",English,,2017,,,,
13,West Ham,38,10,12,16,48,68,-20,42,"56,885",Marko Arnautović - 11,English,,2017,,,,
14,Watford,38,11,8,19,44,64,-20,41,"20,231",Abdoulaye Doucouré - 7,English,,2017,,,,
15,Brighton,38,9,13,16,34,54,-20,40,"30,403",Glenn Murray - 12,English,,2017,,,,
16,Huddersfield,38,9,10,19,28,58,-30,37,"24,040",Steve Mounié - 7,English,,2017,,,,
17,Southampton,38,7,15,16,37,56,-19,36,"30,794",Charlie Austin - 7,English,,2017,,,,
18,Swansea City,38,8,9,21,28,56,-28,33,"20,623",Jordan Ayew - 7,English,Relegated,2017,,,,
19,Stoke City,38,7,12,19,35,68,-33,33,"29,280",Xherdan Shaqiri - 8,English,Relegated,2017,,,,
20,West Brom,38,6,13,19,31,56,-25,31,"24,520","Salomón Rondón, Jay Rodriguez - 7",English,Relegated,2017,,,,
1,Chelsea,38,30,3,5,85,33,52,93,"41,508",Diego Costa - 20,English,→ UEFA Champions League via league finish,2016,,,,
2,Tottenham,38,26,8,4,86,26,60,86,"31,639",Harry Kane - 29,English,→ UEFA Champions League via league finish,2016,,,,
3,Manchester City,38,23,9,6,80,39,41,78,"54,019",Sergio Agüero - 20,English,→ UEFA Champions League via league finish,2016,,,,
4,Liverpool,38,22,10,6,78,42,36,76,"53,016","Philippe Coutinho, Sadio Mané - 13",English,→ UEFA Champions League via league finish,2016,,,,
5,Arsenal,38,23,6,9,77,44,33,75,"59,957",Alexis Sánchez - 24,English,→ UEFA Europa League via cup win 1,2016,,,,
6,Manchester Utd,38,18,15,5,54,29,25,69,"75,290",Zlatan Ibrahimović - 17,English,→ UEFA Champions League via Europa League win,2016,,,,
7,Everton,38,17,10,11,62,44,18,61,"39,047",Romelu Lukaku - 25,English,→ UEFA Europa League via league finish,2016,,,,
8,Southampton,38,12,10,16,41,48,-7,46,"30,936",Nathan Redmond - 7,English,,2016,,,,
9,Bournemouth,38,12,10,16,55,67,-12,46,"11,182",Joshua King - 16,English,,2016,,,,
10,West Brom,38,12,9,17,43,51,-8,45,"23,876",Salomón Rondón - 8,English,,2016,,,,
11,West Ham,38,12,9,17,47,64,-17,45,"56,972",Michail Antonio - 9,English,,2016,,,,
12,Leicester City,38,12,8,18,48,63,-15,44,"31,893",Jamie Vardy - 13,English,,2016,,,,
13,Stoke City,38,11,11,16,41,56,-15,44,"27,433",Peter Crouch - 7,English,,2016,,,,
14,Crystal Palace,38,12,5,21,50,63,-13,41,"25,161",Christian Benteke - 15,English,,2016,,,,
15,Swansea City,38,12,5,21,45,70,-25,41,"20,619",Fernando Llorente - 15,English,,2016,,,,
16,Burnley,38,11,7,20,39,55,-16,40,"20,558",Sam Vokes - 10,English,,2016,,,,
17,Watford,38,11,7,20,40,68,-28,40,"20,571",Troy Deeney - 10,English,,2016,,,,
18,Hull City,38,9,7,22,37,80,-43,34,"20,761",Robert Snodgrass - 7,English,Relegated,2016,,,,
19,Middlesbrough,38,5,13,20,27,53,-26,28,"30,449",Álvaro Negredo - 9,English,Relegated,2016,,,,
20,Sunderland,38,6,6,26,29,69,-40,24,"41,287",Jermain Defoe - 15,English,Relegated,2016,,,,
1,Leicester City,38,23,12,3,68,36,32,81,"31,998",Jamie Vardy - 24,English,→ UEFA Champions League via league finish,2015,,,,
2,Arsenal,38,20,11,7,65,36,29,71,"59,944",Olivier Giroud - 16,English,→ UEFA Champions League via league finish,2015,,,,
3,Tottenham,38,19,13,6,69,35,34,70,"35,776",Harry Kane - 25,English,→ UEFA Champions League via league finish,2015,,,,
4,Manchester City,38,19,9,10,71,41,30,66,"54,041",Sergio Agüero - 24,English,→ UEFA Champions League via league finish,2015,,,,
5,Manchester Utd,38,19,9,10,49,35,14,66,"75,286",Anthony Martial - 11,English,→ UEFA Europa League via cup win 1,2015,,,,
6,Southampton,38,18,9,11,59,41,18,63,"30,751","Sadio Mané, Graziano Pellè - 11",English,→ UEFA Europa League via league finish 2,2015,,,,
7,West Ham,38,16,14,8,65,51,14,62,"34,910","Dimitri Payet, Andy Carroll - 9",English,→ UEFA Europa League via league finish 3,2015,,,,
8,Liverpool,38,16,12,10,63,50,13,60,"43,910",Roberto Firmino - 10,English,,2015,,,,
9,Stoke City,38,14,9,15,41,55,-14,51,"27,534",Marko Arnautović - 11,English,,2015,,,,
10,Chelsea,38,12,14,12,59,53,6,50,"41,500",Diego Costa - 12,English,,2015,,,,
11,Everton,38,11,14,13,59,55,4,47,"38,124",Romelu Lukaku - 18,English,,2015,,,,
12,Swansea City,38,12,11,15,42,52,-10,47,"20,711",André Ayew - 12,English,,2015,,,,
13,Watford,38,12,9,17,40,50,-10,45,"20,594",Odion Ighalo - 15,English,,2015,,,,
14,West Brom,38,10,13,15,34,48,-14,43,"24,631",Salomón Rondón - 9,English,,2015,,,,
15,Crystal Palace,38,11,9,18,39,51,-12,42,"24,825","Yannick Bolasie, Connor Wickham... - 5",English,,2015,,,,
16,Bournemouth,38,11,9,18,45,67,-22,42,"11,189",Joshua King - 6,English,,2015,,,,
17,Sunderland,38,9,12,17,48,62,-14,39,"43,071",Jermain Defoe - 15,English,,2015,,,,
18,Newcastle Utd,38,9,10,19,44,65,-21,37,"49,754",Georginio Wijnaldum - 11,English,Relegated,2015,,,,
19,Norwich City,38,9,7,22,39,67,-28,34,"26,972",Dieumerci Mbokani - 7,English,Relegated,2015,,,,
20,Aston Villa,38,3,8,27,27,76,-49,17,"33,690",Jordan Ayew - 7,English,Relegated,2015,,,,
1,Chelsea,38,26,9,3,73,32,41,87,"41,546",Diego Costa - 20,English,→ UEFA Champions League via league finish,2014,,,,
2,Manchester City,38,24,7,7,83,38,45,79,"45,365",Sergio Agüero - 26,English,→ UEFA Champions League via league finish,2014,,,,
3,Arsenal,38,22,9,7,71,36,35,75,"59,992",Alexis Sánchez - 16,English,→ UEFA Champions League via league finish,2014,,,,
4,Manchester Utd,38,20,10,8,62,37,25,70,"75,335",Wayne Rooney - 12,English,→ UEFA Champions League via league finish,2014,,,,
5,Tottenham,38,19,7,12,58,53,5,64,"35,728",Harry Kane - 21,English,→ UEFA Europa League via league finish,2014,,,,
6,Liverpool,38,18,8,12,52,48,4,62,"44,659",Steven Gerrard - 9,English,→ UEFA Europa League via league finish 1,2014,,,,
7,Southampton,38,18,6,14,54,33,21,60,"30,741",Graziano Pellè - 12,English,→ UEFA Europa League via league finish 2,2014,,,,
8,Swansea City,38,16,8,14,46,49,-3,56,"20,555",Wilfried Bony - 9,English,,2014,,,,
9,Stoke City,38,15,9,14,48,45,3,54,"27,081",Mame Biram Diouf - 11,English,,2014,,,,
10,Crystal Palace,38,13,9,16,47,51,-4,48,"24,421",Glenn Murray - 7,English,,2014,,,,
11,Everton,38,12,11,15,48,50,-2,47,"37,406",Romelu Lukaku - 10,English,,2014,,,,
12,West Ham,38,12,11,15,44,47,-3,47,"34,846",Diafra Sakho - 10,English,→ UEFA Europa League 3,2014,,,,
13,West Brom,38,11,11,16,38,51,-13,44,"25,064",Saido Berahino - 14,English,,2014,,,,
14,Leicester City,38,11,8,19,46,55,-9,41,"31,693",Leonardo Ulloa - 11,English,,2014,,,,
15,Newcastle Utd,38,10,9,19,40,63,-23,39,"50,359",Papiss Cissé - 11,English,,2014,,,,
16,Sunderland,38,7,17,14,31,53,-22,38,"43,157","Connor Wickham, Steven Fletcher - 5",English,,2014,,,,
17,Aston Villa,38,10,8,20,31,57,-26,38,"34,133",Christian Benteke - 13,English,,2014,,,,
18,Hull City,38,8,11,19,33,51,-18,35,"23,557",Nikica Jelavić - 8,English,Relegated,2014,,,,
19,Burnley,38,7,12,19,28,53,-25,33,"19,131",Danny Ings - 11,English,Relegated,2014,,,,
20,QPR,38,8,6,24,42,73,-31,30,"17,809",Charlie Austin - 18,English,Relegated,2014,,,,
1,Manchester City,38,27,5,6,102,37,65,86,"47,075",Yaya Touré - 20,English,→ UEFA Champions League via league finish,2013,,,,
2,Liverpool,38,26,6,6,101,50,51,84,"44,671",Luis Suárez - 31,English,→ UEFA Champions League via league finish,2013,,,,
3,Chelsea,38,25,7,6,71,27,44,82,"41,482",Eden Hazard - 14,English,→ UEFA Champions League via league finish,2013,,,,
4,Arsenal,38,24,7,7,68,41,27,79,"60,013",Olivier Giroud - 16,English,→ UEFA Champions League via league finish,2013,,,,
5,Everton,38,21,9,8,61,39,22,72,"37,732",Romelu Lukaku - 15,English,→ UEFA Europa League via league finish 1,2013,,,,
6,Tottenham,38,21,6,11,55,51,4,69,"35,808",Emmanuel Adebayor - 11,English,→ UEFA Europa League via league finish,2013,,,,
7,Manchester Utd,38,19,7,12,64,43,21,64,"75,207",Wayne Rooney - 17,English,,2013,,,,
8,Southampton,38,15,11,12,54,46,8,56,"30,212",Jay Rodriguez - 15,English,,2013,,,,
9,Stoke City,38,13,11,14,45,52,-7,50,"26,137","Charlie Adam, Peter Crouch - 8",English,,2013,,,,
10,Newcastle Utd,38,15,4,19,43,59,-16,49,"50,395",Loïc Rémy - 14,English,,2013,,,,
11,Crystal Palace,38,13,6,19,33,48,-15,45,"24,375","Dwight Gayle, Jason Puncheon - 7",English,,2013,,,,
12,Swansea City,38,11,9,18,54,54,0,42,"20,407",Wilfried Bony - 16,English,,2013,,,,
13,West Ham,38,11,7,20,40,51,-11,40,"34,197",Kevin Nolan - 7,English,,2013,,,,
14,Sunderland,38,10,8,20,41,60,-19,38,"41,090",Adam Johnson - 8,English,,2013,,,,
15,Aston Villa,38,10,8,20,39,61,-22,38,"36,081",Christian Benteke - 10,English,,2013,,,,
16,Hull City,38,10,7,21,38,53,-15,37,"24,117",Nikica Jelavić - 5,English,→ UEFA Europa League via cup loss 2,2013,,,,
17,West Brom,38,7,15,16,43,59,-16,36,"25,194","Stéphane Sessègnon, Saido Berahino - 5",English,,2013,,,,
18,Norwich City,38,8,9,21,28,62,-34,33,"26,805","Gary Hooper, Robert Snodgrass - 6",English,Relegated,2013,,,,
19,Fulham,38,9,5,24,40,85,-45,32,"24,977",Steve Sidwell - 7,English,Relegated,2013,,,,
20,Cardiff City,38,7,9,22,32,74,-42,30,"27,430",Jordon Mutch - 7,English,Relegated,2013,,,,
1,Manchester Utd,38,28,5,5,86,43,43,89,"75,530",Robin van Persie - 26,English,→ UEFA Champions League via league finish,2012,,,,
2,Manchester City,38,23,9,6,66,34,32,78,"46,974",Edin Džeko - 14,English,→ UEFA Champions League via league finish,2012,,,,
3,Chelsea,38,22,9,7,75,39,36,75,"41,462",Frank Lampard - 15,English,→ UEFA Champions League via league finish,2012,,,,
4,Arsenal,38,21,10,7,72,37,35,73,"60,079",Theo Walcott - 14,English,→ UEFA Champions League via league finish,2012,,,,
5,Tottenham,38,21,9,8,66,46,20,72,"36,066",Gareth Bale - 21,English,→ UEFA Europa League via league finish,2012,,,,
6,Everton,38,16,15,7,55,40,15,63,"36,356",Marouane Fellaini - 11,English,,2012,,,,
7,Liverpool,38,16,13,9,71,43,28,61,"44,749",Luis Suárez - 23,English,,2012,,,,
8,West Brom,38,14,7,17,53,57,-4,49,"25,202",Romelu Lukaku - 17,English,,2012,,,,
9,Swansea City,38,11,13,14,47,51,-4,46,"20,476",Michu - 18,English,→ UEFA Europa League via cup win 1,2012,,,,
10,West Ham,38,12,10,16,45,53,-8,46,"34,717",Kevin Nolan - 10,English,,2012,,,,
11,Norwich City,38,10,14,14,41,58,-17,44,"26,672",Grant Holt - 8,English,,2012,,,,
12,Fulham,38,11,10,17,50,60,-10,43,"25,423",Dimitar Berbatov - 15,English,,2012,,,,
13,Stoke City,38,9,15,14,34,45,-11,42,"26,722",Jonathan Walters - 8,English,,2012,,,,
14,Southampton,38,9,14,15,49,60,-11,41,"30,855",Rickie Lambert - 15,English,,2012,,,,
15,Aston Villa,38,10,11,17,47,69,-22,41,"35,060",Christian Benteke - 19,English,,2012,,,,
16,Newcastle Utd,38,11,8,19,45,68,-23,41,"50,517",Demba Ba - 13,English,,2012,,,,
17,Sunderland,38,9,12,17,41,54,-13,39,"40,563",Steven Fletcher - 11,English,,2012,,,,
18,Wigan Athletic,38,9,9,20,47,73,-26,36,"19,359",Arouna Koné - 11,English,"Relegated, → UEFA Europa League via cup win 2",2012,,,,
19,Reading,38,6,10,22,43,73,-30,28,"23,862",Adam le Fondre - 12,English,Relegated,2012,,,,
20,QPR,38,4,13,21,30,60,-30,25,"17,779",Loïc Rémy - 6,English,Relegated,2012,,,,
1,Manchester City,38,28,5,5,93,29,64,89,"47,045",Sergio Agüero - 23,English,→ UEFA Champions League via league finish,2011,,,,
2,Manchester Utd,38,28,5,5,89,33,56,89,"75,387",Wayne Rooney - 27,English,→ UEFA Champions League via league finish,2011,,,,
3,Arsenal,38,21,7,10,74,49,25,70,"60,000",Robin van Persie - 30,English,→ UEFA Champions League via league finish,2011,,,,
4,Tottenham,38,20,9,9,66,41,25,69,"36,036",Emmanuel Adebayor - 17,English,→ UEFA Europa League via league finish,2011,,,,
5,Newcastle Utd,38,19,8,11,56,51,5,65,"49,951",Demba Ba - 16,English,→ UEFA Europa League via league finish,2011,,,,
6,Chelsea,38,18,10,10,65,46,19,64,"41,484","Frank Lampard, Daniel Sturridge - 11",English,→ UEFA Champions League via Champions League win,2011,,,,
7,Everton,38,15,11,12,50,40,10,56,"33,228",Nikica Jelavić - 9,English,,2011,,,,
8,Liverpool,38,14,10,14,47,40,7,52,"44,253",Luis Suárez - 11,English,→ UEFA Europa League via cup win 1,2011,,,,
9,Fulham,38,14,10,14,48,51,-3,52,"25,399",Clint Dempsey - 17,English,,2011,,,,
10,West Brom,38,13,8,17,45,52,-7,47,"24,770",Peter Odemwingie - 10,English,,2011,,,,
11,Swansea City,38,12,11,15,44,51,-7,47,"19,946",Danny Graham - 12,English,,2011,,,,
12,Norwich City,38,12,11,15,52,66,-14,47,"26,606",Grant Holt - 15,English,,2011,,,,
13,Sunderland,38,11,12,15,45,46,-1,45,"39,047",Nicklas Bendtner - 8,English,,2011,,,,
14,Stoke City,38,11,12,15,36,53,-17,45,"27,226",Peter Crouch - 10,English,,2011,,,,
15,Wigan Athletic,38,11,10,17,42,62,-20,43,"18,634",Franco Di Santo - 7,English,,2011,,,,
16,Aston Villa,38,7,17,14,37,53,-16,38,"33,883",Darren Bent - 9,English,,2011,,,,
17,QPR,38,10,7,21,43,66,-23,37,"17,295",Heiðar Helguson - 8,English,,2011,,,,
18,Bolton,38,10,6,22,46,77,-31,36,"23,670",Ivan Klasnić - 8,English,Relegated,2011,,,,
19,Blackburn,38,8,7,23,48,78,-30,31,"22,551",Yakubu Aiyegbeni - 17,English,Relegated,2011,,,,
20,Wolves,38,5,10,23,40,82,-42,25,"25,677",Steven Fletcher - 12,English,Relegated,2011,,,,
1,Manchester Utd,38,23,11,4,78,37,41,80,"75,109",Dimitar Berbatov - 20,English,→ UEFA Champions League via league finish,2010,,,,
2,Chelsea,38,21,8,9,69,33,36,71,"41,435",Florent Malouda - 13,English,→ UEFA Champions League via league finish,2010,,,,
3,Manchester City,38,21,8,9,60,33,27,71,"45,905",Carlos Tevez - 20,English,→ UEFA Champions League via league finish,2010,,,,
4,Arsenal,38,19,11,8,72,43,29,68,"60,025",Robin van Persie - 18,English,→ UEFA Champions League via league finish,2010,,,,
5,Tottenham,38,16,14,8,55,46,9,62,"35,704",Rafael van der Vaart - 13,English,→ UEFA Europa League via league finish,2010,,,,
6,Liverpool,38,17,7,14,59,44,15,58,"42,820",Dirk Kuyt - 13,English,,2010,,,,
7,Everton,38,13,15,10,51,45,6,54,"36,039",Tim Cahill - 9,English,,2010,,,,
8,Fulham,38,11,16,11,49,43,6,49,"25,043",Clint Dempsey - 12,English,→ UEFA Europa League 1,2010,,,,
9,Aston Villa,38,12,12,14,48,59,-11,48,"37,194",Darren Bent - 9,English,,2010,,,,
10,Sunderland,38,12,11,15,45,56,-11,47,"40,011",Asamoah Gyan - 10,English,,2010,,,,
11,West Brom,38,12,11,15,56,71,-15,47,"24,683",Peter Odemwingie - 15,English,,2010,,,,
12,Newcastle Utd,38,11,13,14,56,57,-1,46,"47,718",Kevin Nolan - 12,English,,2010,,,,
13,Stoke City,38,13,7,18,46,48,-2,46,"26,858",Kenwyne Jones - 9,English,→ UEFA Europa League via cup loss 2,2010,,,,
14,Bolton,38,12,10,16,52,56,-4,46,"22,870",Johan Elmander - 10,English,,2010,,,,
15,Blackburn,38,11,10,17,46,59,-13,43,"25,000","Nikola Kalinić, Jason Roberts... - 5",English,,2010,,,,
16,Wigan Athletic,38,9,15,14,40,61,-21,42,"16,812","Hugo Rodallega, Charles N'Zogbia - 9",English,,2010,,,,
17,Wolves,38,11,7,20,46,66,-20,40,"27,925",Steven Fletcher - 10,English,,2010,,,,
18,Birmingham City,38,8,15,15,37,58,-21,39,"25,462",Craig Gardner - 8,English,"Relegated, → UEFA Europa League via cup win",2010,,,,
19,Blackpool,38,10,9,19,55,78,-23,39,"15,775",DJ Campbell - 13,English,Relegated,2010,,,,
20,West Ham,38,7,12,19,43,70,-27,33,"33,492",Demba Ba - 7,English,Relegated,2010,,,,
1,Paris S-G,10,8,0,2,26,3,23,24,,Kylian Mbappé - 7,French,,2020,,,,
2,Lille,10,5,4,1,17,7,10,19,"3,975",Burak Yılmaz - 6,French,,2020,,,,
3,Rennes,10,5,3,2,18,14,4,18,,"Nayef Aguerd, Sehrou Guirassy... - 3",French,,2020,,,,
4,Marseille,9,5,3,1,12,8,4,18,,Florian Thauvin - 3,French,,2020,,,,
5,Lyon,10,4,5,1,17,10,7,17,"2,193",Memphis Depay - 5,French,,2020,,,,
6,Monaco,10,5,2,3,17,14,3,17,,Wissam Ben Yedder - 6,French,,2020,,,,
7,Montpellier,10,5,2,3,16,13,3,17,,Andy Delort - 4,French,,2020,,,,
8,Nice,10,5,2,3,15,12,3,17,,"Amine Gouiri, Kasper Dolberg... - 3",French,,2020,,,,
9,Angers,10,5,1,4,15,20,-5,16,,Stéphane Bahoken - 4,French,,2020,,,,
10,Metz,10,4,3,3,11,8,3,15,"4,732",Ibrahima Niane - 6,French,,2020,,,,
11,Lens,8,4,2,2,14,14,0,14,,"Ignatius Ganago, Gaël Kakuta - 4",French,,2020,,,,
12,Bordeaux,10,3,3,4,9,11,-2,12,,"Samuel Kalu, Josh Maja... - 2",French,,2020,,,,
13,Brest,10,4,0,6,15,22,-7,12,,"Romain Perraud, Romain Faivre - 3",French,,2020,,,,
14,Nantes,9,3,2,4,11,13,-2,11,,Ludovic Blas - 3,French,,2020,,,,
15,Saint-Étienne,10,3,1,6,10,15,-5,10,,Romain Hamouma - 3,French,,2020,,,,
16,Reims,10,2,3,5,16,18,-2,9,,Boulaye Dia - 8,French,,2020,,,,
17,Lorient,10,2,2,6,12,17,-5,8,,Yoane Wissa - 4,French,,2020,,,,
18,Nîmes,10,2,2,6,10,19,-9,8,,Zinedine Ferhat - 3,French,,2020,,,,
19,Strasbourg,10,2,0,8,10,19,-9,6,,Ludovic Ajorque - 3,French,,2020,,,,
20,Dijon,10,0,4,6,5,19,-14,4,,Mama Samba Baldé - 2,French,,2020,,,,
1,Paris S-G,27,22,2,3,75,24,51,68,"47,517",Kylian Mbappé - 18,French,→ UEFA Champions League via league finish,2019,,,,
2,Marseille,28,16,8,4,41,29,12,56,"52,805",Darío Benedetto - 11,French,→ UEFA Champions League via league finish,2019,,,,
3,Rennes,28,15,5,8,38,24,14,50,"25,893",M'Baye Niang - 10,French,→ UEFA Champions League via league finish,2019,,,,
